timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-10 05:58:45+00:00,472262154.0,30546903.0,8934.39,9.023,322.6,93,18,1,100.0,1,97,77,77,80,93,8,2026-04-10 07:17:00,5.821290322580645,24.71,0.0,0.0,0.0
2026-04-10 05:58:46+00:00,472263109.0,30547081.0,8943.26,8.873,322.20000000000005,93,18,1,100.0,1,97,77,77,80,93,8,2026-04-10 07:17:00,5.724516129032258,24.71,0.0,0.0,0.0
2026-04-10 05:58:47+00:00,472264043.0,30547178.0,8951.39,8.136,321.79999999999995,91,18,1,100.0,1,97,77,77,80,91,8,2026-04-10 07:17:00,5.364395604395604,24.34,0.0,0.0,0.0
2026-04-10 05:58:48+00:00,472264887.0,30547323.0,8959.07,7.679,321.4,91,18,1,100.0,1,97,77,77,80,91,8,2026-04-10 07:17:00,5.063076923076923,24.34,0.0,0.0,0.0
2026-04-10 05:58:49+00:00,472265723.0,30547571.0,8966.39,7.315,321.0,91,18,1,100.0,1,97,77,77,80,91,8,2026-04-10 07:17:00,4.823076923076924,24.34,0.0,0.0,0.0
2026-04-10 05:58:50+00:00,472266442.0,30547991.0,8973.32,6.933,320.6,91,18,1,100.0,13,96,77,77,80,91,8,2026-04-10 07:17:00,4.571208791208791,24.34,0.0,0.0,0.0
2026-04-10 05:58:51+00:00,472266952.0,30548657.0,8980.02,6.699,320.0,91,19,1,100.0,13,96,77,77,80,91,8,2026-04-10 07:17:00,4.4169230769230765,23.31,0.0,0.0,0.0
2026-04-10 05:58:52+00:00,472267294.0,30549471.0,8986.7,6.681,319.6,92,18,1,100.0,13,96,77,77,80,92,8,2026-04-10 07:17:00,4.357173913043479,23.31,0.0,0.0,0.0
2026-04-10 05:58:53+00:00,472267486.0,30550306.0,8993.42,6.718,319.6,92,18,1,100.0,13,96,77,77,80,92,8,2026-04-10 07:17:00,4.381304347826087,23.31,0.0,0.0,0.0
2026-04-10 05:58:54+00:00,472267635.0,30551244.0,9000.27,6.849,319.4,93,19,1,100.0,26,97,77,77,80,93,8,2026-04-10 07:17:00,4.418709677419355,23.31,0.0,0.0,0.0
2026-04-10 05:58:55+00:00,472267733.0,30552237.0,9007.31,7.045,319.20000000000005,94,18,1,100.0,29,96,77,77,80,94,8,2026-04-10 07:17:00,4.496808510638298,23.31,0.0,0.0,0.0
2026-04-10 05:58:56+00:00,472267869.0,30553248.0,9014.65,7.334,319.0,94,18,1,100.0,29,96,77,77,80,94,8,2026-04-10 07:17:00,4.681276595744681,23.02,0.0,0.0,0.0
2026-04-10 05:58:57+00:00,472268202.0,30554222.0,9022.24,7.595,319.0,95,18,1,100.0,29,96,77,77,80,95,8,2026-04-10 07:17:00,4.796842105263158,23.02,0.0,0.0,0.0
2026-04-10 05:58:58+00:00,472268761.0,30555038.0,9030.0,7.754,318.6,95,18,1,100.0,10,95,77,77,80,95,8,2026-04-10 07:17:00,4.897263157894736,23.02,0.0,0.0,0.0
2026-04-10 05:58:59+00:00,472269467.0,30555679.0,9038.01,8.015,318.20000000000005,96,18,1,100.0,10,95,77,77,80,96,8,2026-04-10 07:17:00,5.009375,23.02,0.0,0.0,0.0
2026-04-10 05:59:00+00:00,472270247.0,30555977.0,9046.05,8.043,317.79999999999995,95,18,1,100.0,10,95,77,77,80,95,8,2026-04-10 07:17:00,5.07978947368421,23.02,0.0,0.0,0.0
2026-04-10 05:59:01+00:00,472271084.0,30556168.0,9054.1,8.043,317.6,95,18,1,100.0,16,94,77,77,80,95,8,2026-04-10 07:17:00,5.07978947368421,21.65,0.0,0.0,0.0
2026-04-10 05:59:02+00:00,472271969.0,30556263.0,9062.1,8.006,317.4,95,18,1,100.0,16,94,77,77,80,95,8,2026-04-10 07:17:00,5.056421052631579,21.65,0.0,0.0,0.0
2026-04-10 05:59:03+00:00,472272838.0,30556395.0,9070.03,7.931,317.20000000000005,95,18,1,100.0,14,93,77,77,80,95,8,2026-04-10 07:17:00,5.009052631578948,21.65,0.0,0.0,0.0
2026-04-10 05:59:04+00:00,472273679.0,30556478.0,9077.84,7.81,317.0,94,18,1,100.0,14,93,77,77,80,94,8,2026-04-10 07:17:00,4.985106382978723,21.65,0.0,0.0,0.0
2026-04-10 05:59:05+00:00,472274526.0,30556590.0,9085.57,7.726,316.4,91,18,1,100.0,13,92,77,77,80,91,8,2026-04-10 07:17:00,5.094065934065934,21.65,0.0,0.0,0.0
2026-04-10 05:59:06+00:00,472275320.0,30556863.0,9093.32,7.754,316.0,91,18,1,100.0,8,91,77,77,80,91,8,2026-04-10 07:17:00,5.112527472527472,21.12,0.0,0.0,0.0
2026-04-10 05:59:07+00:00,472276069.0,30557219.0,9101.05,7.726,315.6,91,18,1,100.0,4,88,77,77,80,91,8,2026-04-10 07:17:00,5.094065934065934,21.12,0.0,0.0,0.0
2026-04-10 05:59:08+00:00,472276827.0,30557649.0,9108.8,7.754,315.20000000000005,92,18,1,100.0,6,87,77,77,80,92,8,2026-04-10 07:17:00,5.05695652173913,21.12,0.0,0.0,0.0
2026-04-10 05:59:09+00:00,472277592.0,30558095.0,9116.58,7.782,314.6,94,18,1,100.0,6,87,77,77,80,94,8,2026-04-10 07:17:00,4.967234042553192,21.12,0.0,0.0,0.0
2026-04-10 05:59:10+00:00,472278360.0,30558590.0,9124.49,7.903,314.4,95,18,1,100.0,6,87,77,77,80,95,8,2026-04-10 07:17:00,4.9913684210526315,21.12,0.0,0.0,0.0
2026-04-10 05:59:11+00:00,472279124.0,30559140.0,9132.42,7.931,314.0,95,18,1,100.0,7,88,77,77,80,95,8,2026-04-10 07:17:00,5.009052631578948,21.56,0.0,0.0,0.0
2026-04-10 05:59:12+00:00,472279839.0,30559778.0,9140.2,7.782,313.6,95,18,1,,5,89,77,77,80,95,8,2026-04-10 07:17:00,4.9149473684210525,21.56,0.0,0.0,0.0
2026-04-10 05:59:13+00:00,472280375.0,30560576.0,9147.77,7.567,313.20000000000005,93,18,1,100.0,5,89,77,77,80,93,8,2026-04-10 07:17:00,4.881935483870968,21.56,0.0,0.0,0.0
2026-04-10 05:59:14+00:00,472280720.0,30561517.0,9155.05,7.287,312.79999999999995,92,18,1,100.0,5,89,77,77,80,92,8,2026-04-10 07:17:00,4.752391304347825,21.56,0.0,0.0,0.0
2026-04-10 05:59:15+00:00,472281026.0,30562432.0,9161.99,6.933,312.6,91,18,1,100.0,5,89,77,77,80,91,8,2026-04-10 07:17:00,4.571208791208791,21.56,0.0,0.0,0.0
2026-04-10 05:59:16+00:00,472281535.0,30563193.0,9168.75,6.765,312.4,91,18,1,100.0,5,89,77,77,80,91,8,2026-04-10 07:17:00,4.460439560439561,20.28,0.0,0.0,0.0
2026-04-10 05:59:17+00:00,472282229.0,30563567.0,9175.13,6.382,312.0,92,18,1,100.0,12,90,77,77,80,92,8,2026-04-10 07:17:00,4.162173913043477,20.28,0.0,0.0,0.0
2026-04-10 05:59:18+00:00,472282932.0,30563458.0,9181.24,6.112,311.79999999999995,93,18,1,,14,89,77,77,80,93,8,2026-04-10 07:17:00,3.943225806451613,20.28,0.0,0.0,0.0
2026-04-10 05:59:19+00:00,472283335.0,30562988.0,9187.21,5.962,311.79999999999995,93,18,1,100.0,14,89,77,77,80,93,8,2026-04-10 07:17:00,3.8464516129032256,20.28,0.0,0.0,0.0
2026-04-10 05:59:20+00:00,472283622.0,30562231.0,9193.34,6.13,311.6,93,18,1,100.0,14,89,77,77,80,93,8,2026-04-10 07:17:00,3.9548387096774196,20.28,0.0,0.0,0.0
2026-04-10 05:59:21+00:00,472283740.0,30561377.0,9199.83,6.494,311.4,94,18,1,100.0,14,89,77,77,80,94,8,2026-04-10 07:17:00,4.145106382978724,19.03,0.0,0.0,0.0
2026-04-10 05:59:22+00:00,472283864.0,30560479.0,9206.73,6.895,311.20000000000005,94,18,1,100.0,19,90,77,77,80,94,8,2026-04-10 07:17:00,4.401063829787234,19.03,0.0,0.0,0.0
2026-04-10 05:59:23+00:00,472283944.0,30559489.0,9214.32,7.595,310.79999999999995,95,18,1,100.0,22,89,77,77,80,95,8,2026-04-10 07:17:00,4.796842105263158,19.03,0.0,0.0,0.0
2026-04-10 05:59:24+00:00,472284098.0,30558326.0,9222.46,8.136,310.0,95,18,1,100.0,22,89,77,77,80,95,8,2026-04-10 07:17:00,5.138526315789473,19.03,0.0,0.0,0.0
2026-04-10 05:59:25+00:00,472284382.0,30557225.0,9231.01,8.556,309.4,93,18,1,100.0,22,89,77,77,80,93,8,2026-04-10 07:17:00,5.519999999999999,19.03,0.0,0.0,0.0
2026-04-10 05:59:26+00:00,472284834.0,30556151.0,9239.71,8.696,308.6,92,18,1,100.0,18,90,77,77,80,92,8,2026-04-10 07:17:00,5.671304347826087,18.2,0.0,0.0,0.0
2026-04-10 05:59:27+00:00,472285390.0,30555122.0,9248.5,8.79,307.79999999999995,91,18,1,100.0,12,91,77,77,80,91,8,2026-04-10 07:17:00,5.795604395604395,18.2,0.0,0.0,0.0
2026-04-10 05:59:28+00:00,472286030.0,30554171.0,9257.56,9.06,307.4,90,18,1,100.0,12,91,77,77,80,90,8,2026-04-10 07:17:00,6.04,18.2,0.0,0.0,0.0
2026-04-10 05:59:29+00:00,472286683.0,30553240.0,9266.66,9.097,306.79999999999995,91,18,1,100.0,12,91,77,77,80,91,8,2026-04-10 07:17:00,5.998021978021978,18.2,0.0,0.0,0.0
2026-04-10 05:59:30+00:00,472287330.0,30552278.0,9275.76,9.097,306.4,92,18,1,100.0,12,91,77,77,80,92,8,2026-04-10 07:17:00,5.9328260869565215,18.2,0.0,0.0,0.0
2026-04-10 05:59:31+00:00,472287969.0,30551364.0,9284.55,8.799,306.0,93,18,1,100.0,12,91,77,77,80,93,8,2026-04-10 07:17:00,5.676774193548386,19.22,0.0,0.0,0.0
2026-04-10 05:59:32+00:00,472288601.0,30550487.0,9292.98,8.426,305.6,93,18,1,,12,91,77,77,80,93,8,2026-04-10 07:17:00,5.436129032258065,19.22,0.0,0.0,0.0
2026-04-10 05:59:33+00:00,472289210.0,30549615.0,9300.99,8.015,305.0,93,18,1,100.0,24,90,77,77,80,93,8,2026-04-10 07:17:00,5.170967741935484,19.22,0.0,0.0,0.0
2026-04-10 05:59:34+00:00,472289798.0,30548822.0,9308.78,7.782,304.4,92,18,1,100.0,24,90,77,77,80,92,8,2026-04-10 07:17:00,5.075217391304348,19.22,0.0,0.0,0.0
2026-04-10 05:59:35+00:00,472290348.0,30548065.0,9316.34,7.567,303.79999999999995,91,18,1,100.0,24,90,77,77,80,91,8,2026-04-10 07:17:00,4.989230769230769,19.22,0.0,0.0,0.0
2026-04-10 05:59:36+00:00,472290899.0,30547310.0,9323.6,7.259,303.4,89,18,1,100.0,24,90,77,77,80,89,8,2026-04-10 07:17:00,4.8937078651685395,19.11,0.0,0.0,0.0
2026-04-10 05:59:37+00:00,472291438.0,30546599.0,9330.41,6.802,302.79999999999995,89,18,1,100.0,24,90,77,77,80,89,8,2026-04-10 07:17:00,4.58561797752809,19.11,0.0,0.0,0.0
2026-04-10 05:59:38+00:00,472291923.0,30545881.0,9336.97,6.559,302.4,88,18,1,100.0,24,90,77,77,80,88,8,2026-04-10 07:17:00,4.472045454545455,19.11,0.0,0.0,0.0
2026-04-10 05:59:39+00:00,472292226.0,30545061.0,9342.91,5.944,302.0,89,18,1,100.0,33,89,77,77,80,89,8,2026-04-10 07:17:00,4.007191011235955,19.11,0.0,0.0,0.0
2026-04-10 05:59:40+00:00,472292191.0,30544229.0,9348.29,5.384,301.6,89,18,1,100.0,33,89,77,77,80,89,8,2026-04-10 07:17:00,3.6296629213483147,19.11,0.0,0.0,0.0
2026-04-10 05:59:41+00:00,472291949.0,30543613.0,9353.45,5.16,301.20000000000005,91,18,1,100.0,33,89,77,77,80,91,8,2026-04-10 07:17:00,3.4021978021978025,21.4,0.0,0.0,0.0
2026-04-10 05:59:42+00:00,472291530.0,30543395.0,9358.52,5.067,300.79999999999995,91,18,1,100.0,33,89,77,77,80,91,8,2026-04-10 07:17:00,3.3408791208791206,21.4,0.0,0.0,0.0
2026-04-10 05:59:43+00:00,472290998.0,30543505.0,9363.74,5.225,300.4,91,18,1,100.0,33,89,77,77,80,91,8,2026-04-10 07:17:00,3.4450549450549453,21.4,0.0,0.0,0.0
2026-04-10 05:59:44+00:00,472290477.0,30543829.0,9369.38,5.636,300.0,92,18,1,100.0,23,88,77,77,80,92,8,2026-04-10 07:17:00,3.675652173913044,21.4,0.0,0.0,0.0
2026-04-10 05:59:45+00:00,472289975.0,30544338.0,9375.26,5.878,299.79999999999995,93,18,1,100.0,23,88,77,77,80,93,8,2026-04-10 07:17:00,3.7922580645161292,21.4,0.0,0.0,0.0
2026-04-10 05:59:46+00:00,472289525.0,30544927.0,9381.35,6.093,299.4,93,18,1,100.0,23,88,77,77,80,93,8,2026-04-10 07:17:00,3.9309677419354836,21.35,0.0,0.0,0.0
2026-04-10 05:59:47+00:00,472289114.0,30545524.0,9387.64,6.289,299.20000000000005,92,18,1,100.0,23,88,77,77,80,92,8,2026-04-10 07:17:00,4.101521739130434,21.35,0.0,0.0,0.0
2026-04-10 05:59:48+00:00,472288699.0,30546157.0,9393.97,6.326,299.0,91,18,1,100.0,23,88,77,77,80,91,8,2026-04-10 07:17:00,4.170989010989011,21.35,0.0,0.0,0.0
2026-04-10 05:59:49+00:00,472288273.0,30546806.0,9400.39,6.42,298.79999999999995,89,18,1,100.0,23,88,77,77,80,89,8,2026-04-10 07:17:00,4.328089887640449,21.35,0.0,0.0,0.0
2026-04-10 05:59:50+00:00,472287830.0,30547468.0,9406.86,6.476,298.6,89,18,1,100.0,23,88,77,77,80,89,8,2026-04-10 07:17:00,4.365842696629214,21.35,0.0,0.0,0.0
2026-04-10 05:59:51+00:00,472287392.0,30548178.0,9413.42,6.559,298.4,89,18,1,100.0,33,87,77,77,80,89,8,2026-04-10 07:17:00,4.421797752808989,21.32,0.0,0.0,0.0
2026-04-10 05:59:52+00:00,472286806.0,30548776.0,9419.94,6.522,298.0,92,18,1,100.0,33,87,77,77,80,92,8,2026-04-10 07:17:00,4.253478260869565,21.32,0.0,0.0,0.0
2026-04-10 05:59:53+00:00,472286078.0,30549195.0,9426.38,6.438,297.79999999999995,94,18,1,,33,87,77,77,80,94,8,2026-04-10 07:17:00,4.109361702127659,21.32,0.0,0.0,0.0
2026-04-10 05:59:54+00:00,472285328.0,30549285.0,9432.76,6.382,297.6,95,18,1,100.0,33,87,77,77,80,95,8,2026-04-10 07:17:00,4.030736842105263,21.32,0.0,0.0,0.0
2026-04-10 05:59:55+00:00,472284698.0,30549007.0,9438.97,6.205,297.20000000000005,95,18,1,100.0,33,87,77,77,80,95,8,2026-04-10 07:17:00,3.918947368421053,21.32,0.0,0.0,0.0
2026-04-10 05:59:56+00:00,472284270.0,30548408.0,9445.03,6.065,297.0,93,18,1,100.0,33,87,77,77,80,93,8,2026-04-10 07:17:00,3.912903225806452,20.91,0.0,0.0,0.0
2026-04-10 05:59:57+00:00,472284039.0,30547645.0,9450.93,5.897,296.79999999999995,91,18,1,100.0,50,86,77,77,80,91,8,2026-04-10 07:17:00,3.888131868131868,20.91,0.0,0.0,0.0
2026-04-10 05:59:58+00:00,472283818.0,30546855.0,9456.89,5.962,296.6,90,18,1,100.0,50,86,77,77,80,90,8,2026-04-10 07:17:00,3.9746666666666663,20.91,0.0,0.0,0.0
2026-04-10 05:59:59+00:00,472283440.0,30546179.0,9463.08,6.186,296.4,91,18,1,100.0,46,85,77,77,80,91,8,2026-04-10 07:17:00,4.078681318681318,20.91,0.0,0.0,0.0
2026-04-10 06:00:00+00:00,472282992.0,30545543.0,9469.56,6.476,296.20000000000005,91,18,1,100.0,46,84,77,77,80,91,8,2026-04-10 07:17:00,4.26989010989011,20.91,0.0,0.0,0.0
2026-04-10 06:00:01+00:00,472282417.0,30544932.0,9476.39,6.83,295.79999999999995,91,18,1,100.0,46,84,77,77,80,91,8,2026-04-10 07:17:00,4.503296703296703,19.84,0.0,0.0,0.0
2026-04-10 06:00:02+00:00,472281770.0,30544509.0,9483.25,6.867,295.4,91,18,1,100.0,46,84,77,77,80,91,8,2026-04-10 07:17:00,4.527692307692307,19.84,0.0,0.0,0.0
2026-04-10 06:00:03+00:00,472281086.0,30544164.0,9490.17,6.914,295.20000000000005,91,18,1,100.0,46,84,77,77,80,91,8,2026-04-10 07:17:00,4.558681318681319,19.84,0.0,0.0,0.0
2026-04-10 06:00:04+00:00,472280396.0,30543756.0,9497.15,6.979,294.79999999999995,91,18,1,100.0,57,83,77,77,80,91,8,2026-04-10 07:17:00,4.601538461538461,19.84,0.0,0.0,0.0
2026-04-10 06:00:05+00:00,472279739.0,30543282.0,9503.57,6.42,294.4,91,18,1,100.0,57,83,77,77,80,91,8,2026-04-10 07:17:00,4.232967032967033,19.84,0.0,0.0,0.0
2026-04-10 06:00:06+00:00,472279215.0,30542796.0,9509.25,5.682,294.0,90,18,1,,57,83,77,77,80,90,8,2026-04-10 07:17:00,3.7880000000000003,19.13,0.0,0.0,0.0
2026-04-10 06:00:07+00:00,472278880.0,30542160.0,9514.77,5.524,293.79999999999995,90,18,1,100.0,57,83,77,77,80,90,8,2026-04-10 07:17:00,3.6826666666666665,19.13,0.0,0.0,0.0
2026-04-10 06:00:08+00:00,472278788.0,30541418.0,9519.93,5.16,293.4,91,18,1,100.0,57,83,77,77,80,91,8,2026-04-10 07:17:00,3.4021978021978025,19.13,0.0,0.0,0.0
2026-04-10 06:00:09+00:00,472278876.0,30540699.0,9524.96,5.029,293.20000000000005,88,18,1,100.0,67,82,77,77,80,88,8,2026-04-10 07:17:00,3.4288636363636367,19.13,0.0,0.0,0.0
2026-04-10 06:00:10+00:00,472279242.0,30540209.0,9530.06,5.095,292.79999999999995,86,18,1,100.0,67,82,77,77,80,86,8,2026-04-10 07:17:00,3.5546511627906976,19.13,0.0,0.0,0.0
2026-04-10 06:00:11+00:00,472279808.0,30540004.0,9535.28,5.225,292.4,86,18,1,,72,81,77,77,80,86,8,2026-04-10 07:17:00,3.645348837209302,19.13,0.0,0.0,0.0
2026-04-10 06:00:12+00:00,472280342.0,30540286.0,9540.67,5.384,292.0,86,18,1,100.0,74,80,77,77,80,86,8,2026-04-10 07:17:00,3.756279069767442,18.27,0.0,0.0,0.0
2026-04-10 06:00:13+00:00,472280689.0,30540857.0,9546.06,5.393,291.6,87,18,1,100.0,71,77,77,77,80,87,8,2026-04-10 07:17:00,3.719310344827586,18.27,0.0,0.0,0.0
2026-04-10 06:00:14+00:00,472280920.0,30541578.0,9551.67,5.608,291.20000000000005,88,18,1,100.0,71,77,77,77,80,88,8,2026-04-10 07:17:00,3.8236363636363633,18.27,0.0,0.0,0.0
2026-04-10 06:00:15+00:00,472281297.0,30542261.0,9557.45,5.785,291.0,89,18,1,100.0,71,77,77,77,80,89,8,2026-04-10 07:17:00,3.9000000000000004,18.27,0.0,0.0,0.0
2026-04-10 06:00:16+00:00,472281894.0,30542725.0,9563.57,6.121,290.79999999999995,91,18,1,100.0,71,77,77,77,80,91,8,2026-04-10 07:17:00,4.035824175824176,18.08,0.0,0.0,0.0
2026-04-10 06:00:17+00:00,472282534.0,30542864.0,9569.9,6.326,290.79999999999995,92,18,1,100.0,71,77,77,77,80,92,8,2026-04-10 07:17:00,4.125652173913044,18.08,0.0,0.0,0.0
2026-04-10 06:00:18+00:00,472283205.0,30542760.0,9576.6,6.699,290.79999999999995,91,18,1,100.0,72,76,77,77,80,91,8,2026-04-10 07:17:00,4.4169230769230765,18.08,0.0,0.0,0.0
2026-04-10 06:00:19+00:00,472283841.0,30542485.0,9583.64,7.045,290.79999999999995,91,18,1,,72,77,77,77,80,91,8,2026-04-10 07:17:00,4.6450549450549445,18.08,0.0,0.0,0.0
2026-04-10 06:00:20+00:00,472284466.0,30541961.0,9591.05,7.409,290.6,91,18,1,100.0,72,77,77,77,80,91,8,2026-04-10 07:17:00,4.885054945054945,18.08,0.0,0.0,0.0
2026-04-10 06:00:21+00:00,472285033.0,30541245.0,9598.65,7.595,290.4,92,18,1,100.0,61,78,77,77,80,92,8,2026-04-10 07:17:00,4.953260869565217,18.35,0.0,0.0,0.0
2026-04-10 06:00:22+00:00,472285427.0,30540317.0,9606.37,7.726,290.0,91,18,1,100.0,61,78,77,77,80,91,8,2026-04-10 07:17:00,5.094065934065934,18.35,0.0,0.0,0.0
2026-04-10 06:00:23+00:00,472285624.0,30539232.0,9614.24,7.866,289.6,90,18,1,100.0,61,78,77,77,80,90,8,2026-04-10 07:17:00,5.244,18.35,0.0,0.0,0.0
2026-04-10 06:00:24+00:00,472285684.0,30538079.0,9622.28,8.043,289.4,89,18,1,100.0,61,78,77,77,80,89,8,2026-04-10 07:17:00,5.422247191011235,18.35,0.0,0.0,0.0
2026-04-10 06:00:25+00:00,472285667.0,30536946.0,9630.45,8.164,289.0,89,18,1,,67,77,77,77,80,89,8,2026-04-10 07:17:00,5.503820224719101,18.35,0.0,0.0,0.0
2026-04-10 06:00:26+00:00,472285610.0,30535815.0,9638.77,8.323,288.79999999999995,90,18,1,100.0,67,77,77,77,80,90,8,2026-04-10 07:17:00,5.548666666666667,17.75,0.0,0.0,0.0
2026-04-10 06:00:27+00:00,472285558.0,30534644.0,9647.27,8.5,288.4,89,18,1,100.0,67,77,77,77,80,89,8,2026-04-10 07:17:00,5.730337078651686,17.75,0.0,0.0,0.0
2026-04-10 06:00:28+00:00,472285560.0,30533475.0,9655.89,8.622,288.0,88,18,1,100.0,76,76,77,77,80,88,8,2026-04-10 07:17:00,5.878636363636363,17.75,0.0,0.0,0.0
2026-04-10 06:00:29+00:00,472285677.0,30532309.0,9664.51,8.622,287.79999999999995,88,18,1,,76,76,77,77,80,88,8,2026-04-10 07:17:00,5.878636363636363,17.75,0.0,0.0,0.0
2026-04-10 06:00:30+00:00,472285748.0,30531133.0,9673.13,8.622,287.4,87,18,1,100.0,76,76,77,77,80,87,8,2026-04-10 07:17:00,5.946206896551724,17.75,0.0,0.0,0.0
2026-04-10 06:00:31+00:00,472285848.0,30529921.0,9681.89,8.762,287.0,87,18,1,100.0,70,77,77,77,80,87,8,2026-04-10 07:17:00,6.042758620689655,16.95,0.0,0.0,0.0
2026-04-10 06:00:32+00:00,472285964.0,30528682.0,9690.69,8.799,286.79999999999995,87,18,1,100.0,70,77,77,77,80,87,8,2026-04-10 07:17:00,6.0682758620689645,16.95,0.0,0.0,0.0
2026-04-10 06:00:33+00:00,472286101.0,30527446.0,9699.57,8.873,286.6,87,18,1,,57,78,77,77,80,87,8,2026-04-10 07:17:00,6.1193103448275865,16.95,0.0,0.0,0.0
2026-04-10 06:00:34+00:00,472286250.0,30526206.0,9708.4,8.836,286.4,87,18,1,100.0,49,79,77,77,80,87,8,2026-04-10 07:17:00,6.0937931034482755,16.95,0.0,0.0,0.0
2026-04-10 06:00:35+00:00,472286464.0,30524975.0,9717.31,8.911,286.20000000000005,88,18,1,100.0,40,80,77,77,80,88,8,2026-04-10 07:17:00,6.075681818181818,16.95,0.0,0.0,0.0
2026-04-10 06:00:36+00:00,472286756.0,30523802.0,9726.26,8.948,285.79999999999995,88,18,1,100.0,40,80,77,77,80,88,8,2026-04-10 07:17:00,6.100909090909091,17.2,0.0,0.0,0.0
2026-04-10 06:00:37+00:00,472287127.0,30522687.0,9735.25,8.985,285.4,89,18,1,100.0,40,80,77,77,80,89,8,2026-04-10 07:17:00,6.057303370786516,17.2,0.0,0.0,0.0
2026-04-10 06:00:38+00:00,472287523.0,30521675.0,9744.16,8.911,285.20000000000005,91,18,1,100.0,33,81,77,77,80,91,8,2026-04-10 07:17:00,5.875384615384615,17.2,0.0,0.0,0.0
2026-04-10 06:00:39+00:00,472287987.0,30520674.0,9753.07,8.911,284.79999999999995,91,18,1,100.0,33,81,77,77,80,91,8,2026-04-10 07:17:00,5.875384615384615,17.2,0.0,0.0,0.0
2026-04-10 06:00:40+00:00,472288446.0,30519654.0,9762.02,8.948,284.6,91,18,1,100.0,33,81,77,77,80,91,8,2026-04-10 07:17:00,5.89978021978022,17.2,0.0,0.0,0.0
2026-04-10 06:00:41+00:00,472288953.0,30518631.0,9770.85,8.836,284.4,91,18,1,100.0,38,80,77,77,80,91,8,2026-04-10 07:17:00,5.8259340659340655,18.16,0.0,0.0,0.0
2026-04-10 06:00:42+00:00,472289463.0,30517610.0,9779.58,8.724,284.0,88,18,1,100.0,38,80,77,77,80,88,8,2026-04-10 07:17:00,5.948181818181819,18.16,0.0,0.0,0.0
2026-04-10 06:00:43+00:00,472289991.0,30516597.0,9788.1,8.519,283.79999999999995,87,18,1,100.0,38,80,77,77,80,87,8,2026-04-10 07:17:00,5.875172413793103,18.16,0.0,0.0,0.0
2026-04-10 06:00:44+00:00,472290510.0,30515558.0,9796.39,8.295,283.4,86,18,1,100.0,38,80,77,77,80,86,8,2026-04-10 07:17:00,5.787209302325581,18.16,0.0,0.0,0.0
2026-04-10 06:00:45+00:00,472291025.0,30514585.0,9804.12,7.726,283.0,85,18,1,100.0,38,80,77,77,80,85,8,2026-04-10 07:17:00,5.453647058823529,18.16,0.0,0.0,0.0
2026-04-10 06:00:46+00:00,472291372.0,30513566.0,9811.63,7.511,282.79999999999995,86,18,1,100.0,46,81,77,77,80,86,8,2026-04-10 07:17:00,5.240232558139535,19.19,0.0,0.0,0.0
2026-04-10 06:00:47+00:00,472291536.0,30512506.0,9819.09,7.465,282.6,88,18,1,100.0,49,80,77,77,80,88,8,2026-04-10 07:17:00,5.089772727272727,19.19,0.0,0.0,0.0
2026-04-10 06:00:48+00:00,472291533.0,30511478.0,9826.69,7.595,282.20000000000005,89,18,1,100.0,49,80,77,77,80,89,8,2026-04-10 07:17:00,5.120224719101124,19.19,0.0,0.0,0.0
2026-04-10 06:00:49+00:00,472291382.0,30510426.0,9834.39,7.698,282.0,90,18,1,100.0,49,80,77,77,80,90,8,2026-04-10 07:17:00,5.132,19.19,0.0,0.0,0.0
2026-04-10 06:00:50+00:00,472291186.0,30509388.0,9842.14,7.754,281.6,91,18,1,100.0,49,80,77,77,80,91,8,2026-04-10 07:17:00,5.112527472527472,19.19,0.0,0.0,0.0
2026-04-10 06:00:51+00:00,472291062.0,30508323.0,9850.04,7.903,281.0,91,18,1,100.0,49,80,77,77,80,91,8,2026-04-10 07:17:00,5.21076923076923,18.7,0.0,0.0,0.0
2026-04-10 06:00:52+00:00,472291188.0,30507220.0,9858.12,8.08,280.20000000000005,87,18,1,100.0,49,80,77,77,80,87,8,2026-04-10 07:17:00,5.572413793103449,18.7,0.0,0.0,0.0
2026-04-10 06:00:53+00:00,472291505.0,30506252.0,9866.08,7.959,279.79999999999995,86,18,1,100.0,51,79,77,77,80,86,8,2026-04-10 07:17:00,5.552790697674419,18.7,0.0,0.0,0.0
2026-04-10 06:00:54+00:00,472291958.0,30505320.0,9873.95,7.866,279.0,85,18,1,100.0,52,80,77,77,80,85,8,2026-04-10 07:17:00,5.552470588235294,18.7,0.0,0.0,0.0
2026-04-10 06:00:55+00:00,472292541.0,30504462.0,9881.73,7.782,278.6,84,18,1,100.0,52,80,77,77,80,84,8,2026-04-10 07:17:00,5.558571428571429,18.7,0.0,0.0,0.0
2026-04-10 06:00:56+00:00,472293216.0,30503715.0,9889.43,7.698,278.20000000000005,85,18,1,100.0,55,79,77,77,80,85,8,2026-04-10 07:17:00,5.433882352941176,18.37,0.0,0.0,0.0
