timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-19 05:44:08+00:00,472201439.0,30730347.0,6032.19,2.855,270.79999999999995,136,18,1,100.0,43,139,85,85,82,136,9,2026-04-19 07:16:00,1.259558823529412,42.48,0.0,59.0,0.0
2026-04-19 05:44:09+00:00,472201690.0,30730559.0,6035.04,2.855,271.0,136,18,1,100.0,43,139,85,85,82,136,9,2026-04-19 07:16:00,1.259558823529412,42.48,0.0,58.0,0.0
2026-04-19 05:44:10+00:00,472201891.0,30730846.0,6037.82,2.781,271.0,136,18,1,100.0,43,139,85,85,82,136,9,2026-04-19 07:16:00,1.2269117647058825,42.89,0.0,58.0,0.0
2026-04-19 05:44:11+00:00,472202099.0,30731144.0,6040.61,2.79,271.20000000000005,136,18,1,100.0,43,139,85,85,82,136,9,2026-04-19 07:16:00,1.2308823529411765,42.89,0.0,59.0,0.0
2026-04-19 05:44:12+00:00,472202361.0,30731438.0,6043.47,2.855,271.4,136,18,1,100.0,44,140,85,85,82,136,9,2026-04-19 07:16:00,1.259558823529412,42.89,0.0,58.0,0.0
2026-04-19 05:44:13+00:00,472202581.0,30731723.0,6046.36,2.893,271.6,136,18,1,100.0,44,139,85,85,82,136,9,2026-04-19 07:16:00,1.2763235294117645,42.89,0.0,60.0,0.0
2026-04-19 05:44:14+00:00,472202759.0,30732051.0,6049.25,2.893,271.79999999999995,136,18,1,100.0,44,139,85,85,82,136,9,2026-04-19 07:16:00,1.2763235294117645,42.89,0.0,59.0,0.0
2026-04-19 05:44:15+00:00,472202957.0,30732338.0,6052.07,2.818,271.79999999999995,137,18,1,100.0,43,140,85,85,82,137,9,2026-04-19 07:16:00,1.2341605839416059,42.89,0.0,59.0,0.0
2026-04-19 05:44:16+00:00,472203134.0,30732663.0,6054.88,2.809,272.0,136,18,1,100.0,43,140,85,85,82,136,9,2026-04-19 07:16:00,1.2392647058823532,41.58,0.0,59.0,0.0
2026-04-19 05:44:17+00:00,472203405.0,30732951.0,6057.68,2.799,272.20000000000005,136,18,1,100.0,43,140,85,85,82,136,9,2026-04-19 07:16:00,1.2348529411764706,41.58,0.0,57.0,0.0
2026-04-19 05:44:18+00:00,472203654.0,30733210.0,6060.48,2.799,272.4,136,18,1,100.0,43,140,85,85,82,136,9,2026-04-19 07:16:00,1.2348529411764706,41.58,0.0,58.0,0.0
2026-04-19 05:44:19+00:00,472203927.0,30733462.0,6063.28,2.799,272.4,136,18,1,100.0,40,141,85,85,82,136,9,2026-04-19 07:16:00,1.2348529411764706,41.58,0.0,58.0,0.0
2026-04-19 05:44:20+00:00,472204170.0,30733682.0,6066.09,2.818,272.6,136,18,1,,40,141,85,85,82,136,9,2026-04-19 07:16:00,1.2432352941176472,39.93,0.0,58.0,0.0
2026-04-19 05:44:21+00:00,472204404.0,30733881.0,6068.9,2.799,272.79999999999995,136,18,1,100.0,40,141,85,85,82,136,9,2026-04-19 07:16:00,1.2348529411764706,39.93,0.0,58.0,0.0
2026-04-19 05:44:22+00:00,472204679.0,30734053.0,6071.66,2.771,272.79999999999995,136,18,1,100.0,40,141,85,85,82,136,9,2026-04-19 07:16:00,1.2225,39.93,0.0,58.0,0.0
2026-04-19 05:44:23+00:00,472204918.0,30734237.0,6074.43,2.762,273.0,136,18,1,100.0,40,141,85,85,82,136,9,2026-04-19 07:16:00,1.2185294117647059,39.93,0.0,57.0,0.0
2026-04-19 05:44:24+00:00,472205194.0,30734336.0,6077.18,2.753,273.20000000000005,136,18,1,100.0,40,141,85,85,82,136,9,2026-04-19 07:16:00,1.2145588235294118,39.93,0.0,56.0,0.0
2026-04-19 05:44:25+00:00,472205456.0,30734429.0,6079.87,2.687,273.20000000000005,136,18,1,100.0,38,142,85,85,82,136,9,2026-04-19 07:16:00,1.1854411764705883,38.43,0.0,56.0,0.0
2026-04-19 05:44:26+00:00,472205712.0,30734474.0,6082.51,2.641,273.4,136,18,1,100.0,38,142,85,85,82,136,9,2026-04-19 07:16:00,1.1651470588235295,38.43,0.0,54.0,0.0
2026-04-19 05:44:27+00:00,472205960.0,30734447.0,6085.07,2.566,273.4,136,18,1,100.0,38,142,85,85,82,136,9,2026-04-19 07:16:00,1.1320588235294116,38.43,0.0,53.0,0.0
2026-04-19 05:44:28+00:00,472206214.0,30734392.0,6087.59,2.519,273.6,136,18,1,100.0,38,142,85,85,82,136,9,2026-04-19 07:16:00,1.1113235294117647,38.43,0.0,53.0,0.0
2026-04-19 05:44:29+00:00,472206459.0,30734311.0,6090.09,2.501,273.79999999999995,136,18,1,100.0,38,142,85,85,82,136,9,2026-04-19 07:16:00,1.1033823529411766,38.43,0.0,52.0,0.0
2026-04-19 05:44:30+00:00,472206705.0,30734174.0,6092.66,2.566,274.0,136,18,1,100.0,38,142,85,85,82,136,9,2026-04-19 07:16:00,1.1320588235294116,38.43,0.0,52.0,0.0
2026-04-19 05:44:31+00:00,472206967.0,30734073.0,6095.25,2.594,274.20000000000005,137,18,1,,38,142,85,85,82,137,9,2026-04-19 07:16:00,1.1360583941605837,38.61,0.0,54.0,0.0
2026-04-19 05:44:32+00:00,472207208.0,30733997.0,6097.84,2.585,274.4,137,18,1,100.0,38,142,85,85,82,137,9,2026-04-19 07:16:00,1.1321167883211678,38.61,0.0,53.0,0.0
2026-04-19 05:44:33+00:00,472207460.0,30733923.0,6100.37,2.538,274.6,136,18,1,100.0,38,142,85,85,82,136,9,2026-04-19 07:16:00,1.119705882352941,38.61,0.0,52.0,0.0
2026-04-19 05:44:34+00:00,472207699.0,30733838.0,6102.87,2.491,274.79999999999995,136,18,1,100.0,38,142,85,85,82,136,9,2026-04-19 07:16:00,1.0989705882352943,38.61,0.0,51.0,0.0
2026-04-19 05:44:35+00:00,472207974.0,30733693.0,6105.36,2.491,274.79999999999995,136,18,1,,38,142,85,85,82,136,9,2026-04-19 07:16:00,1.0989705882352943,38.73,0.0,52.0,0.0
2026-04-19 05:44:36+00:00,472208234.0,30733550.0,6107.83,2.473,275.0,136,18,1,100.0,38,142,85,85,82,136,9,2026-04-19 07:16:00,1.091029411764706,38.73,0.0,52.0,0.0
2026-04-19 05:44:37+00:00,472208482.0,30733372.0,6110.28,2.454,275.20000000000005,136,18,1,100.0,38,142,85,85,82,136,9,2026-04-19 07:16:00,1.0826470588235295,38.73,0.0,51.0,0.0
2026-04-19 05:44:38+00:00,472208724.0,30733164.0,6112.72,2.435,275.20000000000005,136,18,1,,38,142,85,85,82,136,9,2026-04-19 07:16:00,1.074264705882353,38.73,0.0,50.0,0.0
2026-04-19 05:44:39+00:00,472208920.0,30732965.0,6115.15,2.435,275.4,136,18,1,100.0,38,142,85,85,82,136,9,2026-04-19 07:16:00,1.074264705882353,38.73,0.0,51.0,0.0
2026-04-19 05:44:40+00:00,472209100.0,30732733.0,6117.55,2.398,275.6,136,18,1,100.0,38,142,85,85,82,136,9,2026-04-19 07:16:00,1.0579411764705882,39.6,0.0,50.0,0.0
2026-04-19 05:44:41+00:00,472209272.0,30732514.0,6119.92,2.37,275.79999999999995,136,18,1,100.0,38,142,85,85,82,136,9,2026-04-19 07:16:00,1.0455882352941177,39.6,0.0,49.0,0.0
2026-04-19 05:44:42+00:00,472209428.0,30732292.0,6122.27,2.351,276.0,136,18,1,100.0,51,143,85,85,82,136,9,2026-04-19 07:16:00,1.037205882352941,39.6,0.0,49.0,0.0
2026-04-19 05:44:43+00:00,472209593.0,30732059.0,6124.61,2.333,276.20000000000005,136,18,1,100.0,52,142,85,85,82,136,9,2026-04-19 07:16:00,1.029264705882353,39.6,0.0,48.0,0.0
2026-04-19 05:44:44+00:00,472209770.0,30731855.0,6126.94,2.333,276.4,136,18,1,100.0,52,142,85,85,82,136,9,2026-04-19 07:16:00,1.029264705882353,39.6,0.0,48.0,0.0
2026-04-19 05:44:45+00:00,472209900.0,30731589.0,6129.25,2.314,276.6,135,18,1,100.0,50,143,85,85,82,135,9,2026-04-19 07:16:00,1.0284444444444445,39.6,0.0,48.0,0.0
2026-04-19 05:44:46+00:00,472210023.0,30731319.0,6131.55,2.295,276.79999999999995,135,18,1,100.0,50,143,85,85,82,135,9,2026-04-19 07:16:00,1.02,40.57,0.0,48.0,0.0
2026-04-19 05:44:47+00:00,472210189.0,30731060.0,6133.86,2.305,277.0,135,18,1,100.0,50,143,85,85,82,135,9,2026-04-19 07:16:00,1.0244444444444445,40.57,0.0,48.0,0.0
2026-04-19 05:44:48+00:00,472210371.0,30730808.0,6136.19,2.333,277.20000000000005,134,18,1,100.0,47,144,85,85,82,134,9,2026-04-19 07:16:00,1.044626865671642,40.57,0.0,47.0,0.0
2026-04-19 05:44:49+00:00,472210543.0,30730598.0,6138.51,2.323,277.4,134,18,1,100.0,47,144,85,85,82,134,9,2026-04-19 07:16:00,1.0401492537313433,40.57,0.0,49.0,0.0
2026-04-19 05:44:50+00:00,472210705.0,30730379.0,6140.81,2.305,277.6,134,18,1,100.0,47,144,85,85,82,134,9,2026-04-19 07:16:00,1.032089552238806,40.57,0.0,47.0,0.0
2026-04-19 05:44:51+00:00,472210846.0,30730129.0,6143.12,2.305,277.6,134,18,1,100.0,47,144,85,85,82,134,9,2026-04-19 07:16:00,1.032089552238806,41.22,0.0,47.0,0.0
2026-04-19 05:44:52+00:00,472210959.0,30729828.0,6145.4,2.277,277.79999999999995,134,18,1,100.0,47,144,85,85,82,134,9,2026-04-19 07:16:00,1.0195522388059701,41.22,0.0,47.0,0.0
2026-04-19 05:44:53+00:00,472211100.0,30729533.0,6147.67,2.267,278.0,134,18,1,100.0,47,144,85,85,82,134,9,2026-04-19 07:16:00,1.0150746268656714,41.22,0.0,47.0,0.0
2026-04-19 05:44:54+00:00,472211205.0,30729281.0,6149.91,2.249,278.0,134,18,1,100.0,47,144,85,85,82,134,9,2026-04-19 07:16:00,1.0070149253731344,41.22,0.0,47.0,0.0
2026-04-19 05:44:55+00:00,472211282.0,30728964.0,6152.11,2.193,278.4,134,18,1,,47,144,85,85,82,134,9,2026-04-19 07:16:00,0.9819402985074628,41.65,0.0,44.0,0.0
2026-04-19 05:44:56+00:00,472211349.0,30728714.0,6154.2,2.09,278.6,134,18,1,100.0,47,145,85,85,82,134,9,2026-04-19 07:16:00,0.935820895522388,41.65,0.0,44.0,0.0
2026-04-19 05:44:57+00:00,472211421.0,30728445.0,6156.22,2.025,279.0,134,18,1,100.0,47,144,85,85,82,134,9,2026-04-19 07:16:00,0.9067164179104478,41.65,0.0,41.0,0.0
2026-04-19 05:44:58+00:00,472211414.0,30728183.0,6158.23,2.006,279.20000000000005,134,18,1,100.0,47,144,85,85,82,134,9,2026-04-19 07:16:00,0.8982089552238804,41.65,0.0,41.0,0.0
2026-04-19 05:44:59+00:00,472211416.0,30727891.0,6160.2,1.978,279.6,134,18,1,,47,144,85,85,82,134,9,2026-04-19 07:16:00,0.8856716417910447,41.65,0.0,40.0,0.0
2026-04-19 05:45:00+00:00,472211282.0,30727618.0,6162.02,1.81,279.79999999999995,134,18,1,100.0,47,144,84,84,82,134,9,2026-04-19 07:16:00,0.81044776119403,41.94,0.0,37.0,0.0
2026-04-19 05:45:01+00:00,472211159.0,30727444.0,6163.78,1.764,280.0,134,18,1,100.0,49,145,84,84,82,134,9,2026-04-19 07:16:00,0.7898507462686567,41.94,0.0,37.0,0.0
2026-04-19 05:45:02+00:00,472211048.0,30727290.0,6165.52,1.745,280.20000000000005,134,18,1,100.0,50,144,84,84,82,134,9,2026-04-19 07:16:00,0.7813432835820896,41.94,0.0,37.0,0.0
2026-04-19 05:45:03+00:00,472210872.0,30727161.0,6167.3,1.782,280.4,134,18,1,100.0,50,144,84,84,82,134,9,2026-04-19 07:16:00,0.797910447761194,41.94,0.0,37.0,0.0
2026-04-19 05:45:04+00:00,472210666.0,30727175.0,6169.09,1.782,280.6,133,18,1,100.0,50,144,84,84,82,133,9,2026-04-19 07:16:00,0.8039097744360902,41.94,0.0,37.0,0.0
2026-04-19 05:45:05+00:00,472210423.0,30727207.0,6170.88,1.791,280.79999999999995,133,18,1,100.0,50,144,84,84,82,133,9,2026-04-19 07:16:00,0.80796992481203,41.94,0.0,40.0,0.0
2026-04-19 05:45:06+00:00,472210241.0,30727225.0,6172.77,1.894,281.0,134,18,1,100.0,50,144,84,84,82,134,9,2026-04-19 07:16:00,0.8480597014925373,42.53,0.0,40.0,0.0
2026-04-19 05:45:07+00:00,472210044.0,30727287.0,6174.82,2.053,281.20000000000005,134,18,1,100.0,49,147,84,84,82,134,9,2026-04-19 07:16:00,0.9192537313432835,42.53,0.0,43.0,0.0
2026-04-19 05:45:08+00:00,472209864.0,30727422.0,6176.92,2.09,281.4,133,18,1,100.0,40,153,84,84,82,133,9,2026-04-19 07:16:00,0.9428571428571428,42.53,0.0,43.0,0.0
2026-04-19 05:45:09+00:00,472209702.0,30727626.0,6179.03,2.118,281.4,133,18,1,100.0,33,158,84,84,82,133,9,2026-04-19 07:16:00,0.9554887218045113,42.53,0.0,45.0,0.0
2026-04-19 05:45:10+00:00,472209533.0,30727831.0,6181.39,2.361,281.6,133,18,1,100.0,32,159,84,84,82,133,9,2026-04-19 07:16:00,1.0651127819548873,42.92,0.0,45.0,0.0
2026-04-19 05:45:11+00:00,472209352.0,30728055.0,6183.9,2.51,281.79999999999995,133,18,1,100.0,32,159,84,84,82,133,9,2026-04-19 07:16:00,1.132330827067669,42.92,0.0,50.0,0.0
2026-04-19 05:45:12+00:00,472209179.0,30728297.0,6186.5,2.594,281.79999999999995,133,18,1,,34,158,84,84,82,133,9,2026-04-19 07:16:00,1.1702255639097743,42.92,0.0,50.0,0.0
2026-04-19 05:45:13+00:00,472209034.0,30728593.0,6189.17,2.678,282.0,133,18,1,,34,158,84,84,82,133,9,2026-04-19 07:16:00,1.2081203007518797,42.92,0.0,55.0,0.0
2026-04-19 05:45:14+00:00,472208902.0,30728885.0,6191.95,2.771,282.20000000000005,133,18,1,100.0,35,159,84,84,82,133,9,2026-04-19 07:16:00,1.2500751879699248,42.92,0.0,57.0,0.0
2026-04-19 05:45:15+00:00,472208746.0,30729184.0,6194.78,2.837,282.20000000000005,133,18,1,100.0,35,159,84,84,82,133,9,2026-04-19 07:16:00,1.2798496240601505,42.92,0.0,58.0,0.0
2026-04-19 05:45:16+00:00,472208549.0,30729488.0,6197.67,2.883,282.4,133,18,1,100.0,36,160,84,84,82,133,9,2026-04-19 07:16:00,1.3006015037593983,42.0,0.0,60.0,0.0
2026-04-19 05:45:17+00:00,472208394.0,30729814.0,6200.56,2.893,282.4,132,18,1,100.0,36,160,84,84,82,132,9,2026-04-19 07:16:00,1.315,42.0,0.0,60.0,0.0
2026-04-19 05:45:18+00:00,472208195.0,30730114.0,6203.48,2.921,282.4,132,18,1,100.0,39,159,84,84,82,132,9,2026-04-19 07:16:00,1.3277272727272726,42.0,0.0,60.0,0.0
2026-04-19 05:45:19+00:00,472208006.0,30730461.0,6206.4,2.921,282.6,132,18,1,100.0,39,159,84,84,82,132,9,2026-04-19 07:16:00,1.3277272727272726,42.0,0.0,60.0,0.0
2026-04-19 05:45:20+00:00,472207779.0,30730735.0,6209.32,2.921,282.6,131,18,1,100.0,39,159,84,84,82,131,9,2026-04-19 07:16:00,1.3378625954198473,42.0,0.0,60.0,0.0
2026-04-19 05:45:21+00:00,472207514.0,30730985.0,6212.25,2.93,282.79999999999995,131,18,1,100.0,42,158,84,84,82,131,9,2026-04-19 07:16:00,1.3419847328244277,42.56,0.0,61.0,0.0
2026-04-19 05:45:22+00:00,472207220.0,30731184.0,6215.19,2.939,283.0,130,18,1,100.0,42,158,84,84,82,130,9,2026-04-19 07:16:00,1.3564615384615384,42.56,0.0,61.0,0.0
2026-04-19 05:45:23+00:00,472206923.0,30731339.0,6218.15,2.958,283.0,130,18,1,100.0,42,158,84,84,82,130,9,2026-04-19 07:16:00,1.3652307692307695,42.56,0.0,61.0,0.0
2026-04-19 05:45:24+00:00,472206612.0,30731455.0,6221.06,2.911,283.20000000000005,129,18,1,100.0,42,158,84,84,82,129,9,2026-04-19 07:16:00,1.353953488372093,42.56,0.0,60.0,0.0
2026-04-19 05:45:25+00:00,472206258.0,30731435.0,6223.9,2.846,283.4,129,18,1,,42,158,84,84,82,129,9,2026-04-19 07:16:00,1.323720930232558,43.33,0.0,60.0,0.0
2026-04-19 05:45:26+00:00,472205942.0,30731287.0,6226.76,2.855,283.4,129,18,1,,48,157,84,84,82,129,9,2026-04-19 07:16:00,1.3279069767441862,43.33,0.0,59.0,0.0
2026-04-19 05:45:27+00:00,472205657.0,30731092.0,6229.64,2.883,283.6,129,18,1,100.0,49,158,84,84,82,129,9,2026-04-19 07:16:00,1.3409302325581394,43.33,0.0,60.0,0.0
2026-04-19 05:45:28+00:00,472205440.0,30730822.0,6232.51,2.874,283.79999999999995,130,18,1,100.0,49,157,84,84,82,130,9,2026-04-19 07:16:00,1.3264615384615384,43.33,0.0,60.0,0.0
2026-04-19 05:45:29+00:00,472205198.0,30730566.0,6235.38,2.865,284.0,130,18,1,100.0,49,157,84,84,82,130,9,2026-04-19 07:16:00,1.3223076923076924,43.33,0.0,58.0,0.0
2026-04-19 05:45:30+00:00,472205022.0,30730279.0,6238.2,2.818,284.0,130,18,1,,49,157,84,84,82,130,9,2026-04-19 07:16:00,1.3006153846153847,43.46,0.0,58.0,0.0
2026-04-19 05:45:31+00:00,472204859.0,30729985.0,6241.05,2.855,284.20000000000005,130,18,1,100.0,49,157,84,84,82,130,9,2026-04-19 07:16:00,1.3176923076923077,43.46,0.0,59.0,0.0
2026-04-19 05:45:32+00:00,472204694.0,30729652.0,6243.91,2.855,284.4,131,18,1,100.0,49,157,84,84,82,131,9,2026-04-19 07:16:00,1.3076335877862597,43.46,0.0,58.0,0.0
2026-04-19 05:45:33+00:00,472204508.0,30729329.0,6246.78,2.865,284.6,131,18,1,100.0,49,157,84,84,82,131,9,2026-04-19 07:16:00,1.3122137404580154,43.46,0.0,60.0,0.0
2026-04-19 05:45:34+00:00,472204347.0,30729001.0,6249.68,2.911,284.79999999999995,131,18,1,100.0,47,158,84,84,82,131,9,2026-04-19 07:16:00,1.3332824427480916,43.46,0.0,60.0,0.0
2026-04-19 05:45:35+00:00,472204136.0,30728713.0,6252.63,2.948,285.0,131,18,1,100.0,47,158,84,84,82,131,9,2026-04-19 07:16:00,1.3502290076335877,43.14,0.0,61.0,0.0
2026-04-19 05:45:36+00:00,472203941.0,30728420.0,6255.6,2.967,285.20000000000005,131,18,1,100.0,47,158,84,84,82,131,9,2026-04-19 07:16:00,1.3589312977099237,43.14,0.0,61.0,0.0
2026-04-19 05:45:37+00:00,472203772.0,30728127.0,6258.59,2.986,285.20000000000005,132,18,1,100.0,43,157,84,84,82,132,9,2026-04-19 07:16:00,1.3572727272727274,43.14,0.0,62.0,0.0
2026-04-19 05:45:38+00:00,472203607.0,30727818.0,6261.57,2.986,285.4,132,18,1,100.0,42,156,84,84,82,132,9,2026-04-19 07:16:00,1.3572727272727274,43.14,0.0,61.0,0.0
2026-04-19 05:45:39+00:00,472203452.0,30727471.0,6264.54,2.967,285.6,132,18,1,100.0,40,155,84,84,82,132,9,2026-04-19 07:16:00,1.3486363636363636,43.14,0.0,62.0,0.0
2026-04-19 05:45:40+00:00,472203305.0,30727131.0,6267.5,2.958,285.79999999999995,133,18,1,100.0,37,153,84,84,82,133,9,2026-04-19 07:16:00,1.334436090225564,43.14,0.0,61.0,0.0
2026-04-19 05:45:41+00:00,472203112.0,30726811.0,6270.45,2.958,285.79999999999995,133,18,1,100.0,31,149,84,84,82,133,9,2026-04-19 07:16:00,1.334436090225564,42.93,0.0,61.0,0.0
2026-04-19 05:45:42+00:00,472202949.0,30726462.0,6273.41,2.948,286.0,133,18,1,100.0,25,145,84,84,82,133,9,2026-04-19 07:16:00,1.329924812030075,42.93,0.0,61.0,0.0
2026-04-19 05:45:43+00:00,472202773.0,30726123.0,6276.36,2.958,286.20000000000005,133,18,1,100.0,22,143,84,84,82,133,9,2026-04-19 07:16:00,1.334436090225564,42.93,0.0,61.0,0.0
2026-04-19 05:45:44+00:00,472202604.0,30725795.0,6279.33,2.967,286.4,134,18,1,100.0,21,142,84,84,82,134,9,2026-04-19 07:16:00,1.3285074626865672,42.93,0.0,61.0,0.0
2026-04-19 05:45:45+00:00,472202450.0,30725459.0,6282.31,2.986,286.6,134,18,1,100.0,22,141,84,84,82,134,9,2026-04-19 07:16:00,1.3370149253731345,43.19,0.0,61.0,0.0
2026-04-19 05:45:46+00:00,472202283.0,30725113.0,6285.29,2.976,286.6,134,18,1,100.0,22,141,84,84,82,134,9,2026-04-19 07:16:00,1.3325373134328358,43.19,0.0,62.0,0.0
2026-04-19 05:45:47+00:00,472202092.0,30724783.0,6288.25,2.958,286.79999999999995,134,18,1,100.0,22,140,84,84,82,134,9,2026-04-19 07:16:00,1.3244776119402986,43.19,0.0,61.0,0.0
2026-04-19 05:45:48+00:00,472201911.0,30724455.0,6291.21,2.958,287.0,134,18,1,,22,140,84,84,82,134,9,2026-04-19 07:16:00,1.3244776119402986,43.19,0.0,61.0,0.0
2026-04-19 05:45:49+00:00,472201670.0,30724120.0,6294.19,2.986,287.20000000000005,134,18,1,100.0,24,139,84,84,82,134,9,2026-04-19 07:16:00,1.3370149253731345,43.19,0.0,61.0,0.0
2026-04-19 05:45:50+00:00,472201464.0,30723750.0,6297.24,3.051,287.20000000000005,135,18,1,100.0,24,139,84,84,82,135,9,2026-04-19 07:16:00,1.356,43.36,0.0,62.0,0.0
2026-04-19 05:45:51+00:00,472201263.0,30723364.0,6300.48,3.238,287.4,135,18,1,100.0,24,139,84,84,82,135,9,2026-04-19 07:16:00,1.4391111111111112,43.36,0.0,66.0,0.0
2026-04-19 05:45:52+00:00,472201017.0,30723007.0,6303.7,3.219,287.6,135,18,1,100.0,24,138,84,84,82,135,9,2026-04-19 07:16:00,1.4306666666666665,43.36,0.0,66.0,0.0
2026-04-19 05:45:53+00:00,472200797.0,30722718.0,6306.86,3.163,287.79999999999995,135,18,1,,24,138,84,84,82,135,9,2026-04-19 07:16:00,1.4057777777777778,43.36,0.0,65.0,0.0
2026-04-19 05:45:54+00:00,472200575.0,30722455.0,6310.04,3.172,288.0,135,18,1,100.0,24,138,84,84,82,135,9,2026-04-19 07:16:00,1.409777777777778,43.36,0.0,65.0,0.0
2026-04-19 05:45:55+00:00,472200322.0,30722205.0,6313.14,3.107,288.20000000000005,136,18,1,100.0,24,137,84,84,82,136,9,2026-04-19 07:16:00,1.3707352941176472,43.36,0.0,65.0,0.0
2026-04-19 05:45:56+00:00,472200051.0,30721917.0,6316.21,3.07,288.4,136,18,1,100.0,24,137,84,84,82,136,9,2026-04-19 07:16:00,1.3544117647058822,44.26,0.0,63.0,0.0
2026-04-19 05:45:57+00:00,472199813.0,30721632.0,6319.25,3.032,288.6,136,18,1,100.0,24,136,84,84,82,136,9,2026-04-19 07:16:00,1.3376470588235296,44.26,0.0,63.0,0.0
2026-04-19 05:45:58+00:00,472199763.0,30721191.0,6322.2,2.958,288.79999999999995,136,18,1,100.0,24,136,84,84,82,136,9,2026-04-19 07:16:00,1.3050000000000002,44.26,0.0,62.0,0.0
2026-04-19 05:45:59+00:00,472199914.0,30720850.0,6325.28,3.079,289.0,136,18,1,100.0,24,136,84,84,82,136,9,2026-04-19 07:16:00,1.3583823529411765,44.26,0.0,59.0,0.0
2026-04-19 05:46:00+00:00,472200157.0,30720803.0,6328.18,2.902,289.20000000000005,137,18,1,100.0,24,136,84,84,81,137,9,2026-04-19 07:16:00,1.270948905109489,45.25,0.0,60.0,0.0
2026-04-19 05:46:01+00:00,472200393.0,30720840.0,6330.79,2.603,289.6,138,18,1,100.0,24,136,84,84,81,138,9,2026-04-19 07:16:00,1.1317391304347826,45.25,0.0,52.0,0.0
2026-04-19 05:46:02+00:00,472200606.0,30720959.0,6333.12,2.333,289.79999999999995,138,18,1,100.0,24,136,84,84,81,138,9,2026-04-19 07:16:00,1.0143478260869567,45.25,0.0,48.0,0.0
2026-04-19 05:46:03+00:00,472200783.0,30721202.0,6335.48,2.361,290.20000000000005,138,18,1,100.0,24,136,84,84,81,138,9,2026-04-19 07:16:00,1.0265217391304349,45.25,0.0,48.0,0.0
2026-04-19 05:46:04+00:00,472200960.0,30721472.0,6338.18,2.697,290.4,138,18,1,100.0,24,136,84,84,81,138,9,2026-04-19 07:16:00,1.172608695652174,45.25,0.0,51.0,0.0
2026-04-19 05:46:05+00:00,472201222.0,30721740.0,6341.08,2.902,290.6,139,18,1,100.0,24,136,84,84,81,139,9,2026-04-19 07:16:00,1.2526618705035972,45.25,0.0,56.0,0.0
2026-04-19 05:46:06+00:00,472201468.0,30722083.0,6344.18,3.098,290.79999999999995,139,18,1,100.0,24,136,84,84,81,139,9,2026-04-19 07:16:00,1.3372661870503597,44.34,,61.0,0.0
2026-04-19 05:46:07+00:00,472201743.0,30722431.0,6347.42,3.238,291.0,139,18,1,100.0,24,136,84,84,81,139,9,2026-04-19 07:16:00,1.3976978417266188,44.34,0.0,64.0,0.0
2026-04-19 05:46:08+00:00,472202006.0,30722804.0,6350.81,3.396,291.0,139,18,1,100.0,35,137,84,84,81,139,9,2026-04-19 07:16:00,1.4658992805755395,44.34,0.0,68.0,0.0
2026-04-19 05:46:09+00:00,472202275.0,30723111.0,6354.27,3.462,291.20000000000005,139,18,1,100.0,35,137,84,84,81,139,9,2026-04-19 07:16:00,1.494388489208633,44.34,0.0,71.0,0.0
2026-04-19 05:46:10+00:00,472202544.0,30723415.0,6357.8,3.527,291.4,139,18,1,100.0,35,137,84,84,81,139,9,2026-04-19 07:16:00,1.5224460431654676,44.91,0.0,72.0,0.0
2026-04-19 05:46:11+00:00,472202794.0,30723701.0,6361.48,3.676,291.6,140,18,1,100.0,35,137,84,84,81,140,9,2026-04-19 07:16:00,1.5754285714285714,44.91,0.0,74.0,0.0
2026-04-19 05:46:12+00:00,472203078.0,30723980.0,6365.2,3.723,291.6,140,18,1,100.0,34,138,84,84,81,140,9,2026-04-19 07:16:00,1.5955714285714286,44.91,0.0,76.0,0.0
2026-04-19 05:46:13+00:00,472203372.0,30724244.0,6368.88,3.676,291.79999999999995,140,18,1,100.0,33,139,84,84,81,140,9,2026-04-19 07:16:00,1.5754285714285714,44.91,0.0,76.0,0.0
2026-04-19 05:46:14+00:00,472203708.0,30724440.0,6372.49,3.611,292.0,139,18,1,100.0,15,144,84,84,81,139,9,2026-04-19 07:16:00,1.5587050359712231,44.91,0.0,76.0,0.0
2026-04-19 05:46:15+00:00,472204040.0,30724574.0,6376.1,3.611,292.20000000000005,140,18,1,,8,147,84,84,81,140,9,2026-04-19 07:16:00,1.5475714285714288,45.69,0.0,73.0,0.0
2026-04-19 05:46:16+00:00,472204393.0,30724672.0,6379.66,3.564,292.20000000000005,140,18,1,100.0,6,148,84,84,81,140,9,2026-04-19 07:16:00,1.5274285714285714,45.69,0.0,74.0,0.0
2026-04-19 05:46:17+00:00,472204800.0,30724718.0,6383.26,3.592,292.4,140,18,1,100.0,6,149,84,84,81,140,9,2026-04-19 07:16:00,1.5394285714285716,45.69,0.0,74.0,0.0
2026-04-19 05:46:18+00:00,472205175.0,30724667.0,6386.87,3.611,292.6,140,18,1,100.0,6,149,84,84,81,140,9,2026-04-19 07:16:00,1.5475714285714288,45.69,0.0,76.0,0.0
2026-04-19 05:46:19+00:00,472205553.0,30724607.0,6390.46,3.592,292.79999999999995,140,18,1,100.0,6,149,84,84,81,140,9,2026-04-19 07:16:00,1.5394285714285716,45.69,0.0,75.0,0.0
