timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-03-31 07:08:12+00:00,472411994,31483477,7728.87,719256.0,2.046,46.799999999999955,1854,169.0,76.0,9.65,765.0,0.0,123,81,15,running,0.0,1,100.0,20.0,123.0,65,64,82,123,18,2026-03-31 08:22:00,0.9980487804878048,41.75,310.0,50.06,35.99,-2.0
2026-03-31 07:08:13+00:00,472411798,31483392,7730.93,719421.0,2.037,46.799999999999955,1846,165.0,75.0,9.37,766.0,0.0,122,81,15,running,0.0,1,100.0,20.0,123.0,65,64,82,122,18,2026-03-31 08:22:00,1.0018032786885245,41.0,305.0,50.06,35.99,-2.0
2026-03-31 07:08:14+00:00,472411577,31483169,7733.51,719580.0,2.037,46.60000000000002,1846,159.0,72.2,9.25,770.0,0.0,121,81,15,running,0.0,1,100.0,20.0,122.0,65,65,82,121,18,2026-03-31 08:22:00,1.0100826446280993,41.0,303.0,50.06,36.99,-2.0
2026-03-31 07:08:15+00:00,472411408,31482925,7735.73,719737.0,2.037,46.39999999999998,1846,157.0,71.2,9.15,771.0,0.0,121,81,15,running,0.0,1,100.0,20.0,121.0,65,65,82,121,18,2026-03-31 08:22:00,1.0100826446280993,40.5,299.0,49.93,36.99,-2.0
2026-03-31 07:08:16+00:00,472411235,31482807,7737.82,719896.0,2.037,46.0,1846,159.0,71.2,9.06,780.0,0.0,121,81,15,running,0.0,1,100.0,20.0,121.0,65,65,82,121,18,2026-03-31 08:22:00,1.0100826446280993,41.0,304.0,49.84,36.99,-2.0
2026-03-31 07:08:17+00:00,472411024,31482593,7740.21,720055.0,2.046,45.799999999999955,1851,159.0,71.2,8.96,792.0,0.0,121,81,15,running,0.0,1,100.0,20.0,121.0,65,65,82,121,18,2026-03-31 08:22:00,1.0145454545454544,41.25,307.0,49.71,36.99,-2.0
2026-03-31 07:08:18+00:00,472410858,31482402,7742.3,720213.0,2.055,45.60000000000002,1859,158.0,70.2,8.78,795.0,0.0,122,81,15,running,0.0,1,100.0,20.0,121.0,65,65,82,122,18,2026-03-31 08:22:00,1.0106557377049181,41.5,309.0,49.71,36.99,-2.0
2026-03-31 07:08:19+00:00,472410714,31482343,7743.91,720371.0,2.059,45.39999999999998,1862,158.0,70.2,8.78,798.0,0.0,121,81,16,running,0.0,1,100.0,20.0,122.0,65,65,82,121,18,2026-03-31 08:22:00,1.02099173553719,41.75,311.0,49.71,36.99,-2.0
2026-03-31 07:08:20+00:00,472410531,31482157,7745.82,720529.0,2.059,45.39999999999998,1862,158.0,70.2,8.78,799.0,0.0,121,81,16,running,0.0,1,,20.0,121.0,65,65,82,121,18,2026-03-31 08:22:00,1.02099173553719,41.75,311.0,49.71,37.25,-2.0
2026-03-31 07:08:21+00:00,472410380,31481952,7747.8,720688.0,2.059,45.200000000000045,1862,159.0,72.2,9.15,783.0,0.0,120,80,15,running,0.5,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,1.0295,40.75,305.0,50.03,37.25,-2.0
2026-03-31 07:08:22+00:00,472410201,31481899,7749.56,720860.0,2.059,45.200000000000045,1866,172.0,79.0,9.46,767.0,0.0,120,80,15,running,0.5,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,1.0295,42.0,310.0,50.25,37.25,-2.0
2026-03-31 07:08:23+00:00,472410021,31481698,7751.65,721028.0,2.05,45.0,1858,168.0,76.0,9.46,761.0,0.0,120,80,15,running,0.5,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,1.025,42.0,311.0,50.25,37.25,-2.0
2026-03-31 07:08:24+00:00,472409874,31481490,7753.61,721196.0,2.04,45.0,1850,168.0,75.0,9.56,754.0,0.0,120,80,15,running,0.5,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,1.02,42.5,315.0,50.25,37.83,-2.0
2026-03-31 07:08:25+00:00,472409762,31481410,7755.02,721362.0,2.04,44.799999999999955,1850,166.0,74.0,9.56,749.0,0.0,120,80,15,running,0.5,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,1.02,42.25,315.0,50.03,37.83,-2.0
2026-03-31 07:08:26+00:00,472409578,31481230,7756.97,721526.0,2.031,44.60000000000002,1841,164.0,74.0,9.56,747.0,0.0,120,80,16,running,0.5,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,1.0155,40.25,305.0,50.03,37.83,-2.0
2026-03-31 07:08:27+00:00,472409432,31481003,7758.92,721692.0,2.022,44.60000000000002,1833,166.0,74.0,9.75,741.0,0.0,119,80,15,running,0.0,1,100.0,20.0,120.0,65,65,82,119,18,2026-03-31 08:22:00,1.0194957983193276,41.5,315.0,50.12,37.83,-2.0
2026-03-31 07:08:28+00:00,472409236,31480907,7760.91,721857.0,2.022,44.39999999999998,1833,165.0,73.0,9.84,723.0,0.0,118,80,15,running,0.0,1,100.0,20.0,119.0,65,65,82,118,18,2026-03-31 08:22:00,1.0281355932203389,43.0,321.0,50.0,37.83,-2.0
2026-03-31 07:08:29+00:00,472408988,31480683,7763.68,722022.0,1.994,44.200000000000045,1807,165.0,73.0,9.93,720.0,0.0,117,80,15,running,0.0,1,,20.0,118.0,65,65,82,117,18,2026-03-31 08:22:00,1.0225641025641026,43.25,322.0,49.87,39.0,-2.0
2026-03-31 07:08:30+00:00,472408803,31480448,7765.94,722185.0,1.984,44.0,1799,163.0,73.0,9.93,720.0,0.0,117,80,16,running,0.0,1,100.0,20.0,117.0,65,65,82,117,18,2026-03-31 08:22:00,1.0174358974358975,42.5,317.0,49.75,39.0,-2.0
2026-03-31 07:08:31+00:00,472408599,31480343,7768.23,722350.0,1.984,43.799999999999955,1799,165.0,74.0,9.93,741.0,0.0,118,80,15,running,0.0,1,100.0,20.0,117.0,65,65,82,118,18,2026-03-31 08:22:00,1.0088135593220338,42.5,317.0,49.75,39.0,-2.0
2026-03-31 07:08:32+00:00,472408365,31480251,7770.38,722517.0,1.984,43.799999999999955,1799,167.0,74.0,9.65,770.0,0.0,117,80,16,running,0.0,1,100.0,20.0,118.0,65,65,82,117,18,2026-03-31 08:22:00,1.0174358974358975,42.25,315.0,49.75,39.0,-2.0
2026-03-31 07:08:33+00:00,472408137,31480193,7772.43,722684.0,1.994,43.60000000000002,1807,167.0,74.0,9.46,787.0,0.0,117,80,15,running,0.0,1,100.0,20.0,118.0,65,65,82,117,18,2026-03-31 08:22:00,1.0225641025641026,41.5,310.0,49.75,39.0,-2.0
2026-03-31 07:08:34+00:00,472407944,31480264,7774.46,722853.0,2.003,43.60000000000002,1817,169.0,74.0,9.46,784.0,0.0,117,80,15,running,0.0,1,100.0,20.0,117.0,65,65,82,117,18,2026-03-31 08:22:00,1.0271794871794873,42.25,314.0,50.0,39.0,-2.0
2026-03-31 07:08:35+00:00,472407659,31480286,7776.76,723020.0,2.003,43.39999999999998,1817,167.0,73.0,9.37,783.0,0.0,117,80,15,running,0.0,1,100.0,20.0,117.0,65,65,82,117,18,2026-03-31 08:22:00,1.0271794871794873,42.25,315.0,50.0,37.81,-2.0
2026-03-31 07:08:36+00:00,472407446,31480285,7779.0,723187.0,2.003,43.39999999999998,1817,167.0,73.0,9.25,777.0,0.0,117,80,16,running,0.5,1,100.0,20.0,117.0,65,65,82,117,18,2026-03-31 08:22:00,1.0271794871794873,42.75,316.0,50.09,37.81,-2.0
2026-03-31 07:08:37+00:00,472407279,31480258,7780.63,723352.0,2.003,43.200000000000045,1817,165.0,71.2,9.15,775.0,0.0,117,80,16,running,0.5,1,,20.0,117.0,65,65,82,117,18,2026-03-31 08:22:00,1.0271794871794873,42.75,318.0,50.09,37.81,-2.0
2026-03-31 07:08:38+00:00,472407037,31480060,7783.01,723517.0,2.003,43.200000000000045,1817,165.0,70.2,9.06,775.0,0.0,117,81,16,running,0.0,1,100.0,20.0,117.0,65,65,82,117,18,2026-03-31 08:22:00,1.0271794871794873,43.25,320.0,50.0,37.81,-2.0
2026-03-31 07:08:39+00:00,472406901,31479884,7784.77,723685.0,2.012,43.0,1833,168.0,71.2,9.37,770.0,0.0,116,81,16,running,0.0,1,,20.0,116.0,65,65,82,116,18,2026-03-31 08:22:00,1.0406896551724139,43.5,322.0,49.87,37.81,-2.0
2026-03-31 07:08:40+00:00,472406711,31479802,7786.72,723854.0,2.012,43.0,1833,169.0,72.2,9.37,765.0,0.0,116,80,15,running,0.5,1,100.0,20.0,116.0,65,65,82,116,18,2026-03-31 08:22:00,1.0406896551724139,43.25,321.0,49.87,36.23,-2.0
2026-03-31 07:08:41+00:00,472406588,31479504,7788.85,724023.0,2.012,43.0,1833,169.0,72.2,9.37,760.0,0.0,116,80,15,running,0.5,1,100.0,20.0,116.0,65,65,82,116,18,2026-03-31 08:22:00,1.0406896551724139,43.25,323.0,49.78,36.23,-2.0
2026-03-31 07:08:42+00:00,472406504,31479293,7790.63,724192.0,2.003,43.0,1825,169.0,72.2,9.46,755.0,0.0,116,80,16,running,0.5,1,100.0,20.0,116.0,65,65,82,116,18,2026-03-31 08:22:00,1.0360344827586208,42.75,319.0,49.78,36.23,-2.0
2026-03-31 07:08:43+00:00,472406367,31479122,7792.43,724359.0,1.994,42.799999999999955,1816,167.0,72.2,9.46,755.0,0.0,116,80,15,running,0.5,1,100.0,20.0,116.0,65,65,82,116,18,2026-03-31 08:22:00,1.0313793103448277,40.75,310.0,50.06,36.23,-2.0
2026-03-31 07:08:44+00:00,472406228,31478814,7794.71,724527.0,1.994,42.799999999999955,1816,168.0,72.2,9.46,749.0,0.0,117,80,16,running,0.5,1,100.0,20.0,116.0,65,65,82,117,18,2026-03-31 08:22:00,1.0225641025641026,41.25,311.0,50.31,36.36,-2.0
2026-03-31 07:08:45+00:00,472406122,31478594,7796.63,724696.0,1.994,42.60000000000002,1832,169.0,72.2,9.56,731.0,0.0,117,80,15,running,0.5,1,100.0,20.0,117.0,65,65,82,117,18,2026-03-31 08:22:00,1.0225641025641026,42.0,314.0,50.4,36.36,-2.0
2026-03-31 07:08:46+00:00,472405965,31478375,7798.99,724863.0,1.982,42.60000000000002,1821,167.0,71.2,9.46,734.0,0.0,118,80,16,running,0.5,1,100.0,20.0,117.0,65,65,82,118,18,2026-03-31 08:22:00,1.0077966101694915,41.5,312.0,50.31,36.36,-2.0
2026-03-31 07:08:47+00:00,472405834,31478085,7801.22,725027.0,1.982,42.39999999999998,1821,164.0,70.2,9.37,737.0,0.0,118,80,15,running,0.5,1,100.0,20.0,118.0,65,65,82,118,18,2026-03-31 08:22:00,1.0077966101694915,40.75,306.0,50.21,36.36,-2.0
2026-03-31 07:08:48+00:00,472405719,31477933,7802.8,725191.0,1.982,42.39999999999998,1821,164.0,70.2,9.37,738.0,0.0,118,80,15,running,0.5,1,100.0,20.0,118.0,65,65,82,118,18,2026-03-31 08:22:00,1.0077966101694915,40.0,302.0,50.09,36.36,-2.0
2026-03-31 07:08:49+00:00,472405576,31477761,7804.72,725354.0,1.982,42.200000000000045,1821,163.0,69.2,9.37,738.0,0.0,118,80,15,running,0.5,1,100.0,20.0,118.0,65,65,82,118,18,2026-03-31 08:22:00,1.0077966101694915,40.75,305.0,50.09,36.36,-2.0
2026-03-31 07:08:50+00:00,472405441,31477483,7806.98,725517.0,1.982,42.200000000000045,1821,163.0,68.2,9.06,751.0,0.0,116,80,15,running,0.5,1,100.0,20.0,118.0,65,65,82,116,18,2026-03-31 08:22:00,1.0251724137931035,41.5,311.0,50.09,34.08,-2.0
2026-03-31 07:08:51+00:00,472405321,31477311,7808.71,725681.0,1.982,42.200000000000045,1824,164.0,68.2,9.06,749.0,0.0,117,80,15,running,0.5,1,,20.0,117.0,65,65,82,117,18,2026-03-31 08:22:00,1.0164102564102564,42.25,313.0,50.09,34.08,-2.0
2026-03-31 07:08:52+00:00,472405170,31477141,7810.58,725847.0,1.973,42.0,1815,166.0,69.2,9.25,741.0,0.0,117,81,16,running,0.0,1,100.0,20.0,117.0,65,65,82,117,18,2026-03-31 08:22:00,1.011794871794872,41.5,308.0,50.0,34.08,-2.0
2026-03-31 07:08:53+00:00,472405023,31476933,7812.34,726015.0,1.973,42.0,1815,168.0,70.2,9.37,732.0,0.0,117,81,15,running,0.5,1,100.0,20.0,117.0,65,65,82,117,18,2026-03-31 08:22:00,1.011794871794872,40.0,300.0,49.65,34.08,-2.0
2026-03-31 07:08:54+00:00,472404875,31476820,7814.18,726186.0,1.963,42.0,1806,171.0,71.2,9.65,722.0,0.0,118,81,16,running,0.5,1,100.0,20.0,118.0,65,65,82,118,18,2026-03-31 08:22:00,0.998135593220339,40.5,302.0,49.31,34.08,-2.0
2026-03-31 07:08:55+00:00,472404717,31476653,7816.07,726358.0,1.963,42.0,1806,172.0,72.2,9.65,722.0,0.0,117,81,16,running,0.0,1,,20.0,118.0,65,65,82,117,18,2026-03-31 08:22:00,1.0066666666666666,39.75,297.0,49.31,35.32,-2.0
2026-03-31 07:08:56+00:00,472404563,31476494,7817.7,726527.0,1.954,42.0,1798,169.0,70.2,9.65,717.0,0.0,117,81,15,running,0.0,1,100.0,20.0,117.0,65,65,82,117,18,2026-03-31 08:22:00,1.002051282051282,40.5,300.0,49.46,35.32,-2.0
2026-03-31 07:08:57+00:00,472404414,31476411,7819.17,726687.0,1.945,42.0,1803,160.0,66.2,9.46,715.0,0.0,118,80,15,running,0.5,1,100.0,20.0,117.0,65,65,82,118,18,2026-03-31 08:22:00,0.9889830508474576,38.75,291.0,49.46,35.32,-2.0
2026-03-31 07:08:58+00:00,472404207,31476207,7821.7,726847.0,1.935,42.0,1795,160.0,65.2,9.46,708.0,0.0,118,80,16,running,0.5,1,100.0,20.0,118.0,65,65,82,118,18,2026-03-31 08:22:00,0.9838983050847459,40.5,296.0,49.46,35.32,-2.0
2026-03-31 07:08:59+00:00,472404049,31476011,7823.63,727016.0,1.926,42.0,1786,169.0,68.2,9.65,693.0,0.0,118,80,16,running,0.5,1,100.0,20.0,118.0,65,65,82,118,18,2026-03-31 08:22:00,0.9793220338983051,42.75,312.0,49.46,35.35,-2.0
2026-03-31 07:09:00+00:00,472403913,31475893,7825.3,727186.0,1.917,42.0,1778,170.0,69.2,9.56,718.0,0.0,118,80,16,running,0.5,1,100.0,20.0,118.0,65,65,82,118,18,2026-03-31 08:22:00,0.9747457627118644,41.0,305.0,49.46,35.35,-2.0
2026-03-31 07:09:01+00:00,472403726,31475748,7827.33,727356.0,1.917,42.0,1778,170.0,69.2,9.37,726.0,0.0,118,80,15,running,0.0,1,100.0,20.0,118.0,65,65,82,118,18,2026-03-31 08:22:00,0.9747457627118644,40.5,303.0,49.34,35.35,-2.0
2026-03-31 07:09:02+00:00,472403556,31475580,7829.27,727525.0,1.907,42.0,1769,169.0,68.2,9.37,723.0,0.0,118,80,15,running,0.0,1,100.0,20.0,118.0,65,65,82,118,18,2026-03-31 08:22:00,0.9696610169491525,40.5,302.0,49.25,35.35,-2.0
2026-03-31 07:09:03+00:00,472403417,31475493,7830.89,727691.0,1.907,42.0,1798,166.0,67.2,9.15,720.0,0.0,118,80,15,running,0.0,1,100.0,20.0,118.0,65,65,82,118,18,2026-03-31 08:22:00,0.9696610169491525,41.0,302.0,49.15,35.35,-2.0
2026-03-31 07:09:04+00:00,472403242,31475309,7832.72,727856.0,1.907,41.799999999999955,1798,165.0,66.2,9.15,715.0,0.0,117,80,16,running,0.0,1,100.0,20.0,118.0,65,65,82,117,18,2026-03-31 08:22:00,0.977948717948718,42.0,308.0,49.25,34.59,-2.0
2026-03-31 07:09:05+00:00,472403071,31475110,7834.78,728021.0,1.898,41.799999999999955,1790,165.0,66.2,9.25,708.0,0.0,116,80,15,running,0.5,1,100.0,20.0,117.0,65,65,82,116,18,2026-03-31 08:22:00,0.9817241379310344,42.5,310.0,49.25,34.59,-2.0
2026-03-31 07:09:06+00:00,472402911,31475062,7836.51,728187.0,1.898,41.60000000000002,1790,166.0,66.2,9.25,698.0,0.0,116,80,16,running,0.5,1,,20.0,116.0,65,65,82,116,18,2026-03-31 08:22:00,0.9817241379310344,42.75,314.0,49.25,34.59,-2.0
2026-03-31 07:09:07+00:00,472402679,31474847,7838.9,728352.0,1.889,41.39999999999998,1781,165.0,65.2,9.37,696.0,0.0,117,81,16,running,0.0,1,100.0,20.0,116.0,65,65,82,117,18,2026-03-31 08:22:00,0.9687179487179487,42.5,311.0,49.25,34.59,-2.0
2026-03-31 07:09:08+00:00,472402545,31474669,7840.81,728517.0,1.889,41.39999999999998,1781,165.0,65.2,9.37,694.0,0.0,118,81,15,running,0.0,1,100.0,20.0,117.0,65,65,82,118,18,2026-03-31 08:22:00,0.9605084745762712,42.75,313.0,49.15,34.59,-2.0
2026-03-31 07:09:09+00:00,472402377,31474578,7842.56,728682.0,1.889,41.39999999999998,1794,165.0,65.2,9.25,704.0,0.0,118,81,16,running,0.0,1,100.0,20.0,118.0,65,65,82,118,18,2026-03-31 08:22:00,0.9605084745762712,42.75,314.0,48.87,34.59,-2.0
2026-03-31 07:09:10+00:00,472402178,31474335,7845.01,728848.0,1.889,41.39999999999998,1794,166.0,66.2,9.15,719.0,0.0,118,81,16,running,0.0,1,100.0,20.0,118.0,65,65,82,118,18,2026-03-31 08:22:00,0.9605084745762712,41.0,304.0,48.78,34.48,-2.0
2026-03-31 07:09:11+00:00,472402048,31474197,7846.69,729012.0,1.889,41.39999999999998,1794,164.0,66.2,9.15,717.0,0.0,118,81,16,running,0.0,1,100.0,20.0,118.0,65,65,82,118,18,2026-03-31 08:22:00,0.9605084745762712,39.5,297.0,48.78,34.48,-2.0
2026-03-31 07:09:12+00:00,472401882,31474153,7848.22,729175.0,1.889,41.39999999999998,1794,163.0,66.2,9.06,709.0,0.0,117,81,15,running,0.0,1,100.0,20.0,117.0,65,65,82,117,18,2026-03-31 08:22:00,0.9687179487179487,39.25,293.0,48.78,34.48,-2.0
2026-03-31 07:09:13+00:00,472401672,31473937,7850.38,729338.0,1.889,41.39999999999998,1794,163.0,65.2,8.96,711.0,0.0,117,81,15,running,0.0,1,,20.0,117.0,65,65,82,117,18,2026-03-31 08:22:00,0.9687179487179487,40.0,299.0,48.78,34.48,-2.0
2026-03-31 07:09:14+00:00,472401563,31473782,7852.04,729502.0,1.889,41.200000000000045,1794,164.0,65.2,9.06,706.0,0.0,118,81,16,running,0.5,1,100.0,20.0,117.0,65,65,82,118,18,2026-03-31 08:22:00,0.9605084745762712,42.0,306.0,48.78,34.4,-2.0
2026-03-31 07:09:15+00:00,472401356,31473632,7854.24,729661.0,1.889,41.200000000000045,1794,159.0,64.2,9.15,700.0,0.0,118,81,16,running,0.5,1,100.0,20.0,118.0,65,65,82,118,18,2026-03-31 08:22:00,0.9605084745762712,40.0,296.0,48.65,34.4,-2.0
2026-03-31 07:09:16+00:00,472401174,31473415,7856.48,729822.0,1.876,41.200000000000045,1782,161.0,64.2,9.25,691.0,0.0,119,81,16,running,0.5,1,100.0,20.0,118.0,65,65,82,119,18,2026-03-31 08:22:00,0.9458823529411764,40.5,297.0,48.56,34.4,-2.0
2026-03-31 07:09:17+00:00,472401020,31473346,7858.2,729984.0,1.876,41.200000000000045,1782,162.0,64.2,9.25,691.0,0.0,119,82,16,running,0.0,1,100.0,20.0,119.0,65,65,82,119,18,2026-03-31 08:22:00,0.9458823529411764,40.5,296.0,48.65,34.4,-2.0
2026-03-31 07:09:18+00:00,472400810,31473152,7860.49,730146.0,1.876,41.39999999999998,1782,162.0,64.2,9.06,701.0,0.0,119,82,16,running,0.0,1,100.0,20.0,119.0,65,65,82,119,18,2026-03-31 08:22:00,0.9458823529411764,39.5,291.0,48.78,34.4,-2.0
2026-03-31 07:09:19+00:00,472400672,31472989,7862.28,730310.0,1.876,41.39999999999998,1782,164.0,64.2,9.15,698.0,0.0,119,82,16,running,0.5,1,100.0,20.0,119.0,65,65,82,119,18,2026-03-31 08:22:00,0.9458823529411764,40.5,293.0,48.78,34.4,-2.0
2026-03-31 07:09:20+00:00,472400531,31472946,7863.68,730475.0,1.876,41.39999999999998,1789,165.0,65.2,9.15,699.0,0.0,120,82,15,running,0.5,1,100.0,20.0,119.0,65,65,82,120,18,2026-03-31 08:22:00,0.938,39.0,287.0,48.78,33.56,-2.0
2026-03-31 07:09:21+00:00,472400364,31472709,7865.6,730642.0,1.876,41.39999999999998,1789,167.0,65.2,9.15,707.0,0.0,119,82,16,running,0.5,1,100.0,20.0,120.0,65,65,82,119,18,2026-03-31 08:22:00,0.9458823529411764,40.0,292.0,48.96,33.56,-2.0
2026-03-31 07:09:22+00:00,472400212,31472534,7867.53,730812.0,1.876,41.39999999999998,1789,170.0,67.2,9.37,697.0,0.0,118,82,15,running,0.0,1,100.0,20.0,118.0,65,65,82,118,18,2026-03-31 08:22:00,0.9538983050847457,39.25,291.0,48.96,33.56,-2.0
2026-03-31 07:09:23+00:00,472400035,31472433,7869.26,730980.0,1.876,41.39999999999998,1789,168.0,66.2,9.46,684.0,0.0,119,82,16,running,0.0,1,100.0,20.0,118.0,65,65,82,119,18,2026-03-31 08:22:00,0.9458823529411764,37.75,282.0,48.78,33.56,-2.0
2026-03-31 07:09:24+00:00,472399896,31472243,7871.2,731150.0,1.857,41.39999999999998,1771,170.0,66.2,9.37,683.0,0.0,120,82,16,running,0.0,1,100.0,20.0,119.0,65,65,82,120,18,2026-03-31 08:22:00,0.9285,38.75,286.0,48.53,33.56,-2.0
2026-03-31 07:09:25+00:00,472399737,31472100,7872.98,731322.0,1.857,41.39999999999998,1771,172.0,66.2,9.46,679.0,0.0,120,82,15,running,0.0,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,0.9285,40.75,295.0,48.4,32.61,-2.0
2026-03-31 07:09:26+00:00,472399577,31471955,7874.71,731494.0,1.857,41.60000000000002,1811,172.0,66.2,9.46,679.0,0.0,120,82,16,running,0.0,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,0.9285,40.75,294.0,48.4,32.61,-2.0
2026-03-31 07:09:27+00:00,472399428,31471690,7876.71,731669.0,1.857,41.60000000000002,1811,175.0,66.2,9.46,681.0,0.0,120,81,16,running,0.5,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,0.9285,40.5,295.0,48.25,32.61,-2.0
2026-03-31 07:09:28+00:00,472399304,31471555,7878.52,731843.0,1.857,41.60000000000002,1811,174.0,66.2,9.46,678.0,0.0,120,81,15,running,0.5,1,100.0,20.0,121.0,65,65,82,120,18,2026-03-31 08:22:00,0.9285,40.0,292.0,48.12,32.61,-2.0
2026-03-31 07:09:29+00:00,472399127,31471379,7880.46,732019.0,1.848,41.60000000000002,1802,176.0,66.2,9.56,678.0,0.0,120,81,16,running,0.5,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,0.924,40.75,296.0,48.25,32.61,-2.0
2026-03-31 07:09:30+00:00,472398964,31471142,7882.62,732195.0,1.839,41.799999999999955,1793,176.0,66.2,9.56,681.0,0.0,120,81,16,running,0.5,1,,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,0.9195,39.5,291.0,48.34,31.98,-2.0
2026-03-31 07:09:31+00:00,472398825,31471055,7884.37,732369.0,1.839,41.799999999999955,1793,174.0,65.2,9.37,681.0,0.0,120,81,16,running,0.5,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,0.9195,39.25,289.0,48.43,31.98,-2.0
2026-03-31 07:09:32+00:00,472398675,31470874,7885.93,732542.0,1.839,41.799999999999955,1826,173.0,64.2,9.25,687.0,0.0,120,81,16,running,0.5,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,0.9195,50.0,291.0,48.43,31.98,-2.0
2026-03-31 07:09:33+00:00,472398551,31470709,7887.64,732719.0,1.839,41.799999999999955,1826,177.0,65.2,9.37,687.0,0.0,120,81,16,running,0.5,1,,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,0.9195,41.0,300.0,48.53,31.98,-2.0
2026-03-31 07:09:34+00:00,472398398,31470589,7889.43,732897.0,1.839,41.60000000000002,1826,178.0,66.2,9.65,685.0,0.0,120,81,15,running,0.5,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,0.9195,41.5,302.0,48.4,31.98,-2.0
2026-03-31 07:09:35+00:00,472398209,31470292,7891.97,733079.0,1.839,41.60000000000002,1826,182.0,68.2,9.75,680.0,0.0,121,81,15,running,0.5,1,100.0,20.0,120.0,65,65,82,121,18,2026-03-31 08:22:00,0.911900826446281,41.5,305.0,48.25,31.95,-2.0
2026-03-31 07:09:36+00:00,472398097,31470032,7894.11,733259.0,1.829,41.60000000000002,1816,180.0,68.2,9.84,676.0,0.0,121,81,15,running,0.5,1,100.0,20.0,121.0,65,65,82,121,18,2026-03-31 08:22:00,0.9069421487603305,40.75,300.0,48.25,31.95,-2.0
2026-03-31 07:09:37+00:00,472397953,31469924,7895.95,733435.0,1.829,41.60000000000002,1816,176.0,67.2,9.65,683.0,0.0,120,81,16,running,0.0,1,100.0,20.0,121.0,65,65,82,120,18,2026-03-31 08:22:00,0.9145,37.75,289.0,48.25,31.95,-2.0
2026-03-31 07:09:38+00:00,472397787,31469644,7898.1,733610.0,1.829,41.60000000000002,1818,175.0,67.2,9.56,701.0,0.0,120,81,16,running,0.0,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,0.9145,37.0,281.0,48.09,31.95,-2.0
2026-03-31 07:09:39+00:00,472397650,31469429,7900.24,733787.0,1.839,41.60000000000002,1827,177.0,67.2,9.56,708.0,0.0,121,81,16,running,0.5,1,100.0,20.0,120.0,65,65,82,121,18,2026-03-31 08:22:00,0.911900826446281,39.0,289.0,48.09,31.95,-2.0
2026-03-31 07:09:40+00:00,472397481,31469265,7902.11,733965.0,1.839,41.60000000000002,1827,178.0,67.2,9.56,706.0,0.0,121,81,15,running,0.5,1,100.0,20.0,121.0,65,65,82,121,18,2026-03-31 08:22:00,0.911900826446281,40.25,293.0,48.18,31.14,-2.0
2026-03-31 07:09:41+00:00,472397340,31469086,7904.16,734142.0,1.839,41.60000000000002,1827,177.0,67.2,9.37,708.0,0.0,121,81,15,running,0.5,1,100.0,20.0,121.0,65,65,82,121,18,2026-03-31 08:22:00,0.911900826446281,40.0,291.0,48.18,31.14,-2.0
2026-03-31 07:09:42+00:00,472397276,31468855,7905.86,734318.0,1.848,41.60000000000002,1836,176.0,67.2,9.46,712.0,0.0,121,81,16,running,0.5,1,100.0,20.0,121.0,65,65,82,121,18,2026-03-31 08:22:00,0.9163636363636365,39.0,286.0,48.31,31.14,-2.0
2026-03-31 07:09:43+00:00,472397115,31468730,7907.58,734490.0,1.848,41.60000000000002,1836,172.0,66.2,9.25,714.0,0.0,121,81,15,running,0.0,1,100.0,20.0,121.0,65,65,82,121,18,2026-03-31 08:22:00,0.9163636363636365,38.5,286.0,48.4,31.14,-2.0
2026-03-31 07:09:44+00:00,472396929,31468507,7909.73,734663.0,1.848,41.60000000000002,1851,173.0,66.2,9.25,712.0,0.0,120,81,16,running,0.0,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,0.924,39.5,291.0,48.4,31.14,-2.0
2026-03-31 07:09:45+00:00,472396822,31468364,7911.39,734838.0,1.848,41.60000000000002,1851,175.0,66.2,9.25,707.0,0.0,120,81,15,running,0.0,1,100.0,20.0,120.0,65,65,82,120,18,2026-03-31 08:22:00,0.924,40.5,295.0,48.5,30.6,-2.0
