timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-03-24 08:13:52+00:00,472399258,31471339,7889.02,719432.0,1.941,39.60000000000002,1888,193.0,73.0,9.84,692.0,0.0,116,81,18,running,0.5,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,1.0039655172413793,40.0,291.0,48.75,34.59,-1.0
2026-03-24 08:13:53+00:00,472399136,31471067,7891.06,719620.0,1.931,39.60000000000002,1914,188.0,70.2,9.84,688.0,0.0,116,81,18,running,0.5,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,0.9987931034482759,40.5,296.0,48.62,34.59,-1.0
2026-03-24 08:13:54+00:00,472399009,31470847,7892.92,719804.0,1.922,39.60000000000002,1904,184.0,68.2,9.65,687.0,0.0,116,81,19,running,0.5,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,0.9941379310344827,40.75,298.0,48.53,34.59,-1.0
2026-03-24 08:13:55+00:00,472398843,31470719,7894.97,719984.0,1.913,39.60000000000002,1895,180.0,66.2,9.56,690.0,0.0,116,81,18,running,0.5,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,0.9894827586206897,40.25,295.0,48.37,34.59,-1.0
2026-03-24 08:13:56+00:00,472398600,31470521,7897.22,720166.0,1.913,39.39999999999998,1895,182.0,67.2,9.56,696.0,0.0,116,81,18,running,0.5,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,0.9894827586206897,40.25,296.0,48.25,34.59,-1.0
2026-03-24 08:13:57+00:00,472398426,31470317,7899.44,720348.0,1.913,39.39999999999998,1895,182.0,67.2,9.56,698.0,0.0,116,81,18,running,0.5,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,0.9894827586206897,40.5,298.0,48.15,34.87,-1.0
2026-03-24 08:13:58+00:00,472398247,31470184,7901.78,720531.0,1.913,39.39999999999998,1895,183.0,68.2,9.37,725.0,0.0,116,81,18,running,0.5,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,0.9894827586206897,39.75,292.0,48.12,34.87,-1.0
2026-03-24 08:13:59+00:00,472398002,31469883,7904.59,720714.0,1.913,39.200000000000045,1895,183.0,69.2,9.37,738.0,0.0,115,81,18,running,0.5,1,100.0,20.0,116.0,68,68,81,115,14,2026-03-24 08:26:00,0.9980869565217392,39.5,292.0,47.96,34.87,-1.0
2026-03-24 08:14:00+00:00,472397890,31469704,7906.48,720897.0,1.922,39.200000000000045,1904,183.0,69.2,9.06,766.0,0.0,116,81,18,running,0.5,1,100.0,20.0,115.0,68,68,81,116,14,2026-03-24 08:26:00,0.9941379310344827,39.5,294.0,47.71,34.87,-1.0
2026-03-24 08:14:01+00:00,472397720,31469563,7908.47,721076.0,1.931,39.200000000000045,1914,179.0,68.2,8.96,769.0,0.0,116,81,18,running,0.5,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,0.9987931034482759,38.25,286.0,47.4,34.87,-1.0
2026-03-24 08:14:02+00:00,472397528,31469353,7910.59,721254.0,1.931,39.200000000000045,1914,178.0,68.2,8.87,762.0,0.0,116,81,18,running,0.5,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,0.9987931034482759,38.0,284.0,47.06,34.66,-1.0
2026-03-24 08:14:03+00:00,472397431,31469175,7912.4,721432.0,1.931,39.200000000000045,1914,178.0,67.2,8.78,759.0,0.0,116,82,18,running,0.0,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,0.9987931034482759,39.0,288.0,46.9,34.66,-1.0
2026-03-24 08:14:04+00:00,472397277,31468988,7914.22,721609.0,1.931,39.39999999999998,1914,177.0,66.2,8.68,748.0,0.0,116,82,18,running,0.0,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,0.9987931034482759,39.0,288.0,47.06,34.66,-1.0
2026-03-24 08:14:05+00:00,472397143,31468784,7916.12,721784.0,1.931,39.39999999999998,1918,175.0,64.2,8.59,742.0,0.0,116,82,18,running,0.0,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,0.9987931034482759,39.5,292.0,47.31,34.66,-1.0
2026-03-24 08:14:06+00:00,472397051,31468695,7917.43,721958.0,1.931,39.60000000000002,1918,174.0,63.2,8.59,734.0,0.0,115,81,18,running,0.5,1,100.0,20.0,116.0,68,68,81,115,14,2026-03-24 08:26:00,1.0074782608695652,39.5,292.0,47.31,34.92,-1.0
2026-03-24 08:14:07+00:00,472396934,31468479,7919.06,722131.0,1.931,39.799999999999955,1918,173.0,63.2,8.78,705.0,0.0,115,81,18,running,0.5,1,100.0,20.0,116.0,68,68,81,115,14,2026-03-24 08:26:00,1.0074782608695652,38.5,286.0,47.31,34.92,-1.0
2026-03-24 08:14:08+00:00,472396802,31468349,7920.51,722304.0,1.931,39.799999999999955,1918,173.0,63.2,8.96,680.0,0.0,115,82,18,running,0.0,1,,20.0,115.0,68,68,81,115,14,2026-03-24 08:26:00,1.0074782608695652,38.25,283.0,47.18,34.92,-1.0
2026-03-24 08:14:09+00:00,472396670,31468223,7922.15,722476.0,1.913,39.799999999999955,1899,172.0,63.2,8.96,672.0,0.0,116,82,18,running,0.0,1,100.0,20.0,115.0,68,68,81,116,14,2026-03-24 08:26:00,0.9894827586206897,38.0,281.0,47.06,34.92,-1.0
2026-03-24 08:14:10+00:00,472396450,31467997,7924.43,722647.0,1.903,39.799999999999955,1890,171.0,62.5,9.06,666.0,0.0,116,82,18,running,0.0,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,0.9843103448275863,37.75,278.0,46.93,34.92,-1.0
2026-03-24 08:14:11+00:00,472396292,31467821,7926.63,722819.0,1.894,39.799999999999955,1907,172.0,63.2,9.65,662.0,177.36,115,82,18,running,0.0,1,100.0,20.0,116.0,68,68,81,115,14,2026-03-24 08:26:00,0.9881739130434782,37.5,275.0,46.84,34.92,-1.0
2026-03-24 08:14:12+00:00,472396142,31467743,7928.34,722999.0,1.894,39.799999999999955,1907,180.0,67.2,9.56,679.0,177.36,115,82,18,running,0.0,1,100.0,20.0,115.0,68,68,81,115,14,2026-03-24 08:26:00,0.9881739130434782,38.0,280.0,46.93,35.88,-1.0
2026-03-24 08:14:13+00:00,472395910,31467538,7930.59,723177.0,1.894,39.799999999999955,1907,178.0,66.2,9.46,690.0,177.36,115,82,18,running,0.0,1,100.0,20.0,115.0,68,68,81,115,14,2026-03-24 08:26:00,0.9881739130434782,38.0,280.0,46.9,35.88,-1.0
2026-03-24 08:14:14+00:00,472395757,31467447,7932.27,723354.0,1.885,39.799999999999955,1898,177.0,65.2,9.37,695.0,177.36,115,82,18,running,0.0,1,100.0,20.0,115.0,68,68,81,115,14,2026-03-24 08:26:00,0.9834782608695651,40.0,291.0,46.78,35.88,-1.0
2026-03-24 08:14:15+00:00,472395534,31467382,7934.39,723531.0,1.885,39.799999999999955,1898,177.0,64.2,9.15,699.0,177.36,115,82,18,running,0.0,1,100.0,20.0,115.0,68,68,81,115,14,2026-03-24 08:26:00,0.9834782608695651,40.25,291.0,46.78,35.88,-1.0
2026-03-24 08:14:16+00:00,472395309,31467313,7936.42,723710.0,1.885,40.0,1898,179.0,65.2,9.06,704.0,0.0,115,82,18,running,0.0,1,100.0,20.0,115.0,68,68,81,115,14,2026-03-24 08:26:00,0.9834782608695651,39.0,288.0,47.09,35.33,-1.0
2026-03-24 08:14:17+00:00,472395185,31467354,7937.9,723891.0,1.885,40.0,1913,181.0,65.2,9.06,708.0,0.0,115,81,18,running,0.5,1,,20.0,115.0,68,68,81,115,14,2026-03-24 08:26:00,0.9834782608695651,40.5,294.0,46.96,35.33,-1.0
2026-03-24 08:14:18+00:00,472394937,31467378,7939.54,724074.0,1.885,40.0,1913,183.0,65.2,9.06,706.0,0.0,116,81,18,running,0.5,1,100.0,20.0,115.0,68,68,81,116,14,2026-03-24 08:26:00,0.975,42.25,302.0,46.96,35.33,-1.0
2026-03-24 08:14:19+00:00,472394764,31467269,7941.27,724257.0,1.885,40.200000000000045,1913,183.0,65.2,9.06,705.0,1.0,116,81,18,running,0.5,1,100.0,20.0,115.0,68,68,81,116,14,2026-03-24 08:26:00,0.975,41.5,304.0,46.96,35.33,-1.0
2026-03-24 08:14:20+00:00,472394637,31467097,7942.97,724457.0,1.885,40.200000000000045,1913,200.0,79.0,9.25,781.0,0.0,115,78,18,running,0.5,1,100.0,20.0,116.0,68,68,81,115,14,2026-03-24 08:26:00,0.9834782608695651,38.75,295.0,47.43,35.33,-1.0
2026-03-24 08:14:21+00:00,472394413,31466907,7945.02,724658.0,1.875,40.0,1904,201.0,79.0,9.84,648.0,0.0,115,79,18,running,0.5,1,100.0,20.0,115.0,68,68,81,115,14,2026-03-24 08:26:00,0.9782608695652174,42.25,296.0,47.68,34.58,-1.0
2026-03-24 08:14:22+00:00,472394201,31466712,7947.34,724855.0,1.866,40.0,1879,197.0,75.0,10.34,656.0,0.0,115,80,18,running,0.5,1,100.0,20.0,115.0,68,68,81,115,14,2026-03-24 08:26:00,0.9735652173913044,41.5,295.0,47.78,34.58,-1.0
2026-03-24 08:14:23+00:00,472393961,31466496,7949.99,725054.0,1.866,39.799999999999955,1879,199.0,72.2,10.25,675.0,0.0,116,82,18,running,0.0,1,100.0,20.0,115.0,68,68,81,116,14,2026-03-24 08:26:00,0.9651724137931035,42.25,296.0,48.03,34.58,-1.0
2026-03-24 08:14:24+00:00,472393875,31466141,7952.18,725263.0,1.866,39.799999999999955,1879,209.0,70.2,9.84,711.0,0.0,115,83,18,running,0.5,1,100.0,20.0,116.0,68,68,81,115,14,2026-03-24 08:26:00,0.9735652173913044,42.75,300.0,48.15,34.58,-1.0
2026-03-24 08:14:25+00:00,472393827,31465921,7954.06,725471.0,1.913,39.799999999999955,1926,208.0,70.2,9.56,785.0,0.0,116,82,18,running,0.5,1,100.0,20.0,115.0,68,68,81,116,14,2026-03-24 08:26:00,0.9894827586206897,41.0,294.0,48.28,34.58,-1.0
2026-03-24 08:14:26+00:00,472393907,31465646,7955.91,725673.0,1.987,40.0,2001,202.0,68.2,9.25,776.0,0.0,116,82,18,running,0.0,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,1.0277586206896552,40.0,293.0,48.62,34.58,-1.0
2026-03-24 08:14:27+00:00,472394043,31465404,7957.76,725872.0,1.987,40.200000000000045,2001,199.0,68.2,9.25,759.0,0.0,116,81,18,running,0.5,1,100.0,20.0,116.0,68,68,81,116,14,2026-03-24 08:26:00,1.0277586206896552,40.25,296.0,48.96,33.68,-1.0
2026-03-24 08:14:28+00:00,472394041,31465154,7959.82,726076.0,1.987,40.39999999999998,2048,204.0,70.2,9.46,733.0,0.0,117,82,18,running,0.0,1,100.0,20.0,116.0,68,68,81,117,14,2026-03-24 08:26:00,1.018974358974359,40.5,296.0,49.18,33.68,-1.0
2026-03-24 08:14:29+00:00,472394136,31464800,7962.28,726283.0,1.95,40.39999999999998,2010,207.0,71.2,9.65,728.0,0.0,119,82,18,running,0.0,1,100.0,20.0,117.0,68,68,81,119,14,2026-03-24 08:26:00,0.9831932773109243,41.0,301.0,49.37,33.68,-1.0
2026-03-24 08:14:30+00:00,472394185,31464529,7964.41,726492.0,1.95,40.39999999999998,2010,209.0,71.2,9.46,730.0,0.0,119,82,18,running,0.0,1,100.0,20.0,119.0,68,68,81,119,14,2026-03-24 08:26:00,0.9831932773109243,41.0,300.0,49.53,33.68,-1.0
2026-03-24 08:14:31+00:00,472394168,31464198,7966.72,726703.0,1.95,40.39999999999998,2010,211.0,71.2,9.75,750.0,0.0,119,82,18,running,0.5,1,100.0,20.0,119.0,68,68,81,119,14,2026-03-24 08:26:00,0.9831932773109243,40.5,295.0,49.71,33.68,-1.0
2026-03-24 08:14:32+00:00,472394129,31463763,7969.68,726948.0,1.978,40.39999999999998,2039,245.0,89.7,9.84,771.0,0.0,119,80,18,running,0.0,1,100.0,20.0,119.0,68,68,81,119,14,2026-03-24 08:26:00,0.9973109243697479,40.75,307.0,49.53,33.68,-1.0
2026-03-24 08:14:33+00:00,472394021,31463529,7972.08,727176.0,1.978,40.39999999999998,2030,228.0,82.0,9.75,794.0,0.0,119,80,18,running,0.5,1,100.0,20.0,119.0,68,68,81,119,14,2026-03-24 08:26:00,0.9973109243697479,40.5,298.0,49.37,33.48,-1.0
2026-03-24 08:14:34+00:00,472393841,31463079,7975.17,727400.0,1.997,40.200000000000045,2049,224.0,78.0,9.75,780.0,0.0,119,82,18,running,0.5,1,100.0,20.0,119.0,68,68,81,119,14,2026-03-24 08:26:00,1.0068907563025211,40.25,289.0,49.46,33.48,-1.0
2026-03-24 08:14:35+00:00,472393767,31462828,7977.52,727627.0,1.997,40.39999999999998,2049,227.0,77.0,9.56,788.0,0.0,121,84,18,running,0.5,1,0.0,20.0,119.0,68,68,81,121,14,2026-03-24 08:26:00,0.9902479338842975,40.75,287.0,49.56,33.48,-1.0
2026-03-24 08:14:36+00:00,472393573,31462421,7980.43,727855.0,2.025,40.39999999999998,2077,228.0,76.0,9.46,791.0,0.0,119,86,18,running,0.0,1,0.0,21.0,119.0,68,68,81,122,14,2026-03-24 08:26:00,1.0210084033613445,40.75,285.0,49.65,33.48,-1.0
2026-03-24 08:14:37+00:00,472393451,31462077,7983.45,728090.0,2.025,40.39999999999998,2102,235.0,76.0,9.37,799.0,0.0,119,86,18,running,0.5,1,0.0,21.0,119.0,68,68,81,122,14,2026-03-24 08:26:00,1.0210084033613445,40.0,278.0,49.75,33.48,-1.0
2026-03-24 08:14:38+00:00,472393221,31461701,7986.81,728346.0,2.053,40.39999999999998,2131,256.0,76.0,9.06,833.0,0.0,119,86,18,running,0.5,1,0.0,21.0,119.0,68,68,81,123,14,2026-03-24 08:26:00,1.035126050420168,40.0,277.0,50.06,33.48,-1.0
2026-03-24 08:14:39+00:00,472393097,31461381,7989.56,728615.0,2.146,40.39999999999998,2228,269.0,75.0,8.87,875.0,0.0,120,87,18,running,0.0,1,0.0,26.0,120.0,68,68,81,123,14,2026-03-24 08:26:00,1.073,39.75,274.0,50.18,33.48,-1.0
2026-03-24 08:14:40+00:00,472392960,31461023,7992.46,728888.0,2.361,40.39999999999998,2451,273.0,75.0,8.78,901.0,0.0,120,87,18,running,0.5,1,0.0,26.0,120.0,68,68,81,124,14,2026-03-24 08:26:00,1.1805,39.75,273.0,50.34,33.48,-1.0
2026-03-24 08:14:41+00:00,472392843,31460674,7995.12,729152.0,2.491,40.39999999999998,2556,264.0,75.0,8.59,884.0,0.0,120,87,18,running,0.5,1,0.0,26.0,120.0,68,68,81,125,14,2026-03-24 08:26:00,1.2455,39.75,273.0,50.5,33.48,-1.0
2026-03-24 08:14:42+00:00,472392672,31460425,7997.76,729407.0,2.491,40.39999999999998,2556,255.0,76.0,8.68,883.0,0.0,120,87,18,running,0.5,1,0.0,26.0,120.0,68,68,81,125,14,2026-03-24 08:26:00,1.2455,39.5,270.0,50.62,,-1.0
2026-03-24 08:14:43+00:00,472392458,31460101,8000.49,729663.0,2.491,40.39999999999998,2556,256.0,78.0,8.68,884.0,0.0,120,87,18,running,0.5,1,0.0,26.0,120.0,68,68,81,125,14,2026-03-24 08:26:00,1.2455,39.5,273.0,50.84,,-1.0
2026-03-24 08:14:44+00:00,472392316,31459975,8002.37,729917.0,2.463,40.39999999999998,2527,254.0,77.0,8.68,878.0,0.0,121,87,18,running,0.5,1,100.0,33.0,121.0,68,68,81,126,14,2026-03-24 08:26:00,1.2213223140495868,39.75,274.0,50.84,,-1.0
2026-03-24 08:14:45+00:00,472392043,31459564,8005.56,730175.0,2.463,40.39999999999998,2497,258.0,77.0,8.96,843.0,0.0,121,87,18,running,0.5,1,100.0,33.0,121.0,68,68,81,126,14,2026-03-24 08:26:00,1.2213223140495868,40.0,274.0,50.84,,-1.0
2026-03-24 08:14:46+00:00,472391937,31459307,8008.12,730453.0,2.463,40.60000000000002,2497,278.0,87.7,9.25,879.0,0.0,122,87,18,running,0.5,1,100.0,35.0,122.0,68,68,81,127,14,2026-03-24 08:26:00,1.211311475409836,38.75,267.0,50.84,,-1.0
2026-03-24 08:14:47+00:00,472391757,31458925,8011.23,730729.0,2.501,40.60000000000002,2535,276.0,80.0,9.25,875.0,0.0,124,87,18,running,0.5,1,100.0,20.0,124.0,68,68,81,128,14,2026-03-24 08:26:00,1.2101612903225807,37.75,260.0,50.96,,-1.0
2026-03-24 08:14:48+00:00,472391681,31458644,8013.6,730979.0,2.501,40.39999999999998,2535,250.0,76.0,8.68,876.0,0.0,124,87,18,running,0.5,1,100.0,20.0,124.0,68,68,81,128,14,2026-03-24 08:26:00,1.2101612903225807,37.0,257.0,51.43,,-1.0
2026-03-24 08:14:49+00:00,472391428,31458235,8016.83,731243.0,2.501,40.39999999999998,2507,264.0,76.0,8.78,868.0,0.0,125,87,18,running,0.5,1,100.0,20.0,125.0,68,68,81,128,14,2026-03-24 08:26:00,1.20048,38.0,261.0,51.43,,-1.0
2026-03-24 08:14:50+00:00,472391316,31457955,8019.47,731495.0,2.519,40.39999999999998,2526,252.0,76.0,8.68,883.0,0.0,126,88,18,running,0.0,1,100.0,20.0,126.0,68,68,81,128,14,2026-03-24 08:26:00,1.1995238095238097,40.5,270.0,51.56,,-1.0
2026-03-24 08:14:51+00:00,472391149,31457582,8022.38,731755.0,2.641,40.39999999999998,2648,260.0,75.0,8.46,883.0,0.0,128,88,18,running,0.0,1,100.0,20.0,128.0,68,68,81,129,14,2026-03-24 08:26:00,1.23796875,41.0,274.0,51.31,,-1.0
2026-03-24 08:14:52+00:00,472391035,31457251,8024.94,732007.0,2.519,40.39999999999998,2526,252.0,75.0,8.28,888.0,0.0,130,88,18,running,0.0,1,,20.0,128.0,68,68,81,130,14,2026-03-24 08:26:00,1.1626153846153848,41.5,277.0,51.21,,-1.0
2026-03-24 08:14:53+00:00,472390872,31456918,8027.83,732265.0,2.641,40.39999999999998,2677,258.0,74.0,8.28,888.0,0.0,130,88,18,running,0.0,1,100.0,20.0,129.0,68,68,81,130,14,2026-03-24 08:26:00,1.218923076923077,41.0,277.0,51.21,,-1.0
2026-03-24 08:14:54+00:00,472390734,31456533,8030.64,732529.0,2.641,40.39999999999998,2677,264.0,74.0,8.09,892.0,0.0,130,88,18,running,0.0,1,100.0,20.0,130.0,68,68,81,130,14,2026-03-24 08:26:00,1.218923076923077,41.0,277.0,51.21,,-1.0
2026-03-24 08:14:55+00:00,472390544,31456249,8033.56,732786.0,2.641,40.39999999999998,2677,257.0,73.0,8.0,894.0,0.0,130,88,18,running,0.0,1,100.0,20.0,130.0,68,68,81,130,14,2026-03-24 08:26:00,1.218923076923077,41.0,279.0,51.31,,-1.0
2026-03-24 08:14:56+00:00,472390369,31455880,8036.4,733056.0,2.641,40.60000000000002,2677,270.0,73.0,8.18,897.0,0.0,130,88,18,running,0.0,1,100.0,20.0,130.0,68,68,81,130,14,2026-03-24 08:26:00,1.218923076923077,41.75,284.0,51.31,,-1.0
2026-03-24 08:14:57+00:00,472390216,31455626,8039.36,733326.0,2.641,40.60000000000002,2677,270.0,76.0,8.18,902.0,0.0,130,88,18,running,0.0,1,100.0,20.0,130.0,68,68,81,130,14,2026-03-24 08:26:00,1.218923076923077,41.5,283.0,51.31,33.78,-1.0
2026-03-24 08:14:58+00:00,472389964,31455301,8042.34,733599.0,2.678,40.60000000000002,2691,273.0,76.0,8.18,913.0,0.0,129,87,18,running,0.5,1,100.0,20.0,130.0,68,68,81,129,14,2026-03-24 08:26:00,1.2455813953488373,41.75,287.0,51.31,33.78,-1.0
2026-03-24 08:14:59+00:00,472389843,31455147,8044.28,733870.0,2.678,40.60000000000002,2691,271.0,76.0,8.0,933.0,0.0,129,87,18,running,0.0,1,100.0,20.0,129.0,68,68,81,129,14,2026-03-24 08:26:00,1.2455813953488373,41.5,288.0,51.21,33.78,-1.0
2026-03-24 08:15:00+00:00,472389637,31454903,8046.59,734127.0,2.678,40.60000000000002,2691,257.0,75.0,7.9,922.0,0.0,130,87,18,running,0.0,1,100.0,20.0,129.0,68,68,81,130,14,2026-03-24 08:26:00,1.236,42.25,292.0,51.09,33.78,-1.0
2026-03-24 08:15:01+00:00,472389493,31454707,8048.59,734380.0,2.678,40.60000000000002,2691,253.0,74.0,8.0,905.0,0.0,130,86,18,running,0.5,1,100.0,20.0,130.0,68,68,81,130,14,2026-03-24 08:26:00,1.236,42.75,296.0,51.0,33.78,-1.0
2026-03-24 08:15:02+00:00,472389285,31454550,8050.73,734628.0,2.594,40.60000000000002,2607,248.0,74.0,8.18,884.0,0.0,129,86,18,running,0.5,1,100.0,20.0,130.0,68,68,81,129,14,2026-03-24 08:26:00,1.2065116279069767,42.25,294.0,51.0,35.51,-1.0
2026-03-24 08:15:03+00:00,472389076,31454365,8053.08,734877.0,2.547,40.799999999999955,2595,249.0,75.0,8.28,874.0,0.0,130,86,18,running,0.5,1,100.0,20.0,129.0,68,68,81,130,14,2026-03-24 08:26:00,1.1755384615384616,42.25,295.0,51.0,35.51,-1.0
2026-03-24 08:15:04+00:00,472388879,31454201,8055.22,735117.0,2.482,40.799999999999955,2528,240.0,73.0,8.28,863.0,0.0,130,86,18,running,0.0,1,100.0,20.0,129.0,68,68,81,130,14,2026-03-24 08:26:00,1.1455384615384616,41.5,291.0,51.0,35.51,-1.0
2026-03-24 08:15:05+00:00,472388626,31453887,8058.04,735355.0,2.454,40.60000000000002,2500,238.0,72.2,8.28,845.0,0.0,130,86,18,running,0.5,1,100.0,20.0,130.0,68,68,81,130,14,2026-03-24 08:26:00,1.1326153846153846,41.5,290.0,51.0,35.51,-1.0
2026-03-24 08:15:06+00:00,472388411,31453692,8060.92,735593.0,2.454,40.60000000000002,2500,238.0,72.2,8.28,848.0,0.0,129,86,18,running,0.5,1,100.0,20.0,130.0,68,68,81,129,14,2026-03-24 08:26:00,1.1413953488372093,41.75,291.0,51.09,36.27,-1.0
2026-03-24 08:15:07+00:00,472388243,31453320,8063.85,735833.0,2.454,40.60000000000002,2469,240.0,72.2,8.28,857.0,0.0,129,86,18,running,0.5,1,100.0,20.0,129.0,68,68,81,129,14,2026-03-24 08:26:00,1.1413953488372093,41.75,291.0,51.09,36.27,-1.0
2026-03-24 08:15:08+00:00,472388133,31453031,8066.16,736074.0,2.463,40.60000000000002,2479,241.0,72.2,8.18,877.0,0.0,129,86,18,running,0.5,1,100.0,20.0,129.0,68,68,81,129,14,2026-03-24 08:26:00,1.1455813953488372,41.5,289.0,51.09,36.27,-1.0
2026-03-24 08:15:09+00:00,472387940,31452753,8069.0,736317.0,2.482,40.60000000000002,2497,243.0,72.2,8.09,882.0,0.0,129,86,18,running,0.5,1,,20.0,129.0,68,68,81,129,14,2026-03-24 08:26:00,1.1544186046511629,41.75,290.0,51.09,36.27,-1.0
2026-03-24 08:15:10+00:00,472387746,31452457,8071.55,736557.0,2.501,40.799999999999955,2516,240.0,72.2,8.09,886.0,0.0,130,86,18,running,0.5,1,,20.0,129.0,68,68,81,130,14,2026-03-24 08:26:00,1.1543076923076923,35.5,277.0,51.09,36.27,-1.0
2026-03-24 08:15:11+00:00,472387577,31452351,8073.7,736798.0,2.51,40.799999999999955,2526,241.0,72.2,8.0,889.0,0.0,130,86,18,running,0.5,1,100.0,20.0,130.0,68,68,81,130,14,2026-03-24 08:26:00,1.1584615384615384,41.25,278.0,50.9,36.27,-1.0
2026-03-24 08:15:12+00:00,472387405,31452016,8076.22,737037.0,2.51,40.799999999999955,2529,239.0,72.2,8.0,885.0,209.36,130,86,18,running,0.5,1,100.0,20.0,130.0,68,68,81,130,14,2026-03-24 08:26:00,1.1584615384615384,40.0,275.0,50.56,37.17,-1.0
2026-03-24 08:15:13+00:00,472387297,31451839,8078.32,737276.0,2.51,41.0,2529,239.0,71.2,8.09,883.0,209.36,130,86,18,running,0.5,1,100.0,20.0,130.0,68,68,81,130,14,2026-03-24 08:26:00,1.1584615384615384,41.25,280.0,50.43,37.17,-1.0
2026-03-24 08:15:14+00:00,472387143,31451413,8081.45,737517.0,2.501,41.0,2520,241.0,73.0,8.09,882.0,209.36,130,86,18,running,0.5,1,100.0,20.0,130.0,68,68,81,130,14,2026-03-24 08:26:00,1.1543076923076923,40.75,281.0,50.43,37.17,-1.0
2026-03-24 08:15:15+00:00,472387093,31451094,8084.14,737761.0,2.501,40.799999999999955,2520,244.0,73.0,8.18,879.0,209.36,130,86,18,running,0.0,1,100.0,20.0,130.0,68,68,81,130,14,2026-03-24 08:26:00,1.1543076923076923,41.0,285.0,50.56,37.17,-1.0
2026-03-24 08:15:16+00:00,472386992,31450788,8086.34,738005.0,2.501,40.799999999999955,2520,244.0,73.0,8.09,886.0,0.0,131,86,18,running,0.0,1,100.0,20.0,130.0,68,68,81,131,14,2026-03-24 08:26:00,1.1454961832061068,40.5,282.0,50.56,38.56,-1.0
2026-03-24 08:15:17+00:00,472386850,31450536,8088.4,738246.0,2.51,40.799999999999955,2526,241.0,71.2,7.9,890.0,0.0,130,86,18,running,0.5,1,100.0,20.0,131.0,68,68,81,130,14,2026-03-24 08:26:00,1.1584615384615384,40.5,282.0,50.78,38.56,-1.0
2026-03-24 08:15:18+00:00,472386680,31450337,8090.4,738489.0,2.51,40.799999999999955,2526,243.0,71.2,8.0,879.0,0.0,131,86,18,running,0.5,1,100.0,20.0,130.0,68,68,81,131,14,2026-03-24 08:26:00,1.149618320610687,41.0,283.0,50.87,38.56,-1.0
2026-03-24 08:15:19+00:00,472386477,31450019,8093.04,738734.0,2.51,40.799999999999955,2526,245.0,71.2,8.0,867.0,0.0,131,87,18,running,0.0,1,100.0,20.0,131.0,68,68,81,131,14,2026-03-24 08:26:00,1.149618320610687,41.25,284.0,50.87,38.56,-1.0
2026-03-24 08:15:20+00:00,472386300,31449789,8095.79,738983.0,2.501,41.0,2516,249.0,73.0,8.28,851.0,0.0,132,87,18,running,0.0,1,100.0,20.0,131.0,68,68,81,132,14,2026-03-24 08:26:00,1.1368181818181817,41.25,285.0,51.0,38.56,-1.0
2026-03-24 08:15:21+00:00,472386079,31449413,8098.89,739232.0,2.501,41.0,2516,249.0,73.0,8.18,859.0,0.0,132,87,18,running,0.0,1,100.0,20.0,131.0,68,68,81,132,14,2026-03-24 08:26:00,1.1368181818181817,41.0,283.0,50.87,39.48,-1.0
2026-03-24 08:15:22+00:00,472385927,31449253,8101.06,739480.0,2.501,41.200000000000045,2520,248.0,73.0,8.09,873.0,0.0,132,87,18,running,0.0,1,100.0,20.0,132.0,68,68,81,132,14,2026-03-24 08:26:00,1.1368181818181817,40.5,278.0,51.21,39.48,-1.0
2026-03-24 08:15:23+00:00,472385679,31448852,8104.29,739727.0,2.501,41.200000000000045,2520,247.0,72.2,8.0,874.0,0.0,132,87,18,running,0.0,1,100.0,20.0,132.0,68,68,81,132,14,2026-03-24 08:26:00,1.1368181818181817,40.5,278.0,51.31,39.48,-1.0
2026-03-24 08:15:24+00:00,472385548,31448634,8106.71,739974.0,2.51,41.200000000000045,2529,247.0,71.2,8.0,881.0,0.0,132,87,18,running,0.0,1,100.0,20.0,132.0,68,68,81,132,14,2026-03-24 08:26:00,1.1409090909090909,41.0,282.0,51.21,39.48,-1.0
