timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,stance_time_percent,stance_time,vertical_ratio,stance_time_balance,step_length,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,cycle_length16,enhanced_respiration_rate,unknown_90
2026-04-12 07:10:29+00:00,472548369,31584069,7910.52,769638.0,2.127,62.0,2152,194.0,71.2,38.5,277.0,8.46,52.25,779.0,130,83,18,running,0.5,1,100.0,52.0,130.0,69,68,72,130,14,2026-04-12 08:23:00,0.9816923076923076,0.0,37.52,-4.0
2026-04-12 07:10:30+00:00,472548179,31584131,7912.3,769832.0,2.118,62.0,2143,194.0,71.2,39.5,280.0,8.68,52.34,770.0,130,83,18,running,0.5,1,100.0,52.0,130.0,69,68,72,130,14,2026-04-12 08:23:00,0.9775384615384616,0.0,37.52,-4.0
2026-04-12 07:10:31+00:00,472547894,31584037,7914.68,770027.0,2.118,62.0,2143,195.0,71.2,41.0,286.0,8.78,52.34,766.0,130,83,18,running,0.5,1,100.0,52.0,130.0,69,68,72,130,14,2026-04-12 08:23:00,0.9775384615384616,0.0,37.52,-4.0
2026-04-12 07:10:32+00:00,472547724,31584107,7916.74,770221.0,2.109,62.0,2133,194.0,70.2,41.0,289.0,8.96,52.34,758.0,130,83,18,running,0.5,1,100.0,52.0,130.0,69,68,72,130,14,2026-04-12 08:23:00,0.9733846153846153,0.0,37.52,-4.0
2026-04-12 07:10:33+00:00,472547393,31584208,7919.39,770414.0,2.099,62.0,2124,193.0,70.2,40.75,289.0,8.96,52.34,758.0,130,83,18,running,0.5,1,100.0,52.0,130.0,69,68,72,130,14,2026-04-12 08:23:00,0.9687692307692308,0.0,37.52,-4.0
2026-04-12 07:10:34+00:00,472547152,31584239,7921.94,770607.0,2.099,61.799999999999955,2124,193.0,70.2,40.75,290.0,9.06,52.34,762.0,130,83,18,running,0.5,1,100.0,59.0,129.0,69,68,72,130,14,2026-04-12 08:23:00,0.9687692307692308,0.0,37.52,-4.0
2026-04-12 07:10:35+00:00,472546925,31584277,7924.06,770803.0,2.099,61.799999999999955,2124,196.0,72.2,41.0,293.0,8.96,52.25,783.0,130,83,18,running,0.5,1,100.0,59.0,129.0,69,68,72,130,14,2026-04-12 08:23:00,0.9687692307692308,0.0,38.4,-4.0
2026-04-12 07:10:36+00:00,472546676,31584270,7926.45,770993.0,2.109,61.60000000000002,2133,190.0,69.2,39.5,286.0,8.68,52.25,789.0,130,83,18,running,0.5,1,100.0,59.0,129.0,69,68,72,130,14,2026-04-12 08:23:00,0.9733846153846153,0.0,38.4,-4.0
2026-04-12 07:10:37+00:00,472546479,31584402,7928.6,771183.0,2.109,61.60000000000002,2132,190.0,69.2,39.25,284.0,8.59,52.4,794.0,130,83,18,running,0.5,1,100.0,59.0,129.0,69,68,72,130,14,2026-04-12 08:23:00,0.9733846153846153,0.0,38.4,-4.0
2026-04-12 07:10:38+00:00,472546258,31584516,7930.46,771376.0,2.118,61.799999999999955,2142,193.0,70.2,40.0,291.0,8.68,52.4,796.0,129,83,18,running,0.5,1,,59.0,129.0,69,68,72,129,14,2026-04-12 08:23:00,0.9851162790697674,0.0,38.4,-4.0
2026-04-12 07:10:39+00:00,472546011,31584443,7932.56,771571.0,2.118,62.0,2142,195.0,71.2,41.0,295.0,8.68,52.06,799.0,129,83,18,running,0.0,1,,59.0,129.0,69,68,72,129,14,2026-04-12 08:23:00,0.9851162790697674,0.0,38.4,-4.0
2026-04-12 07:10:40+00:00,472545820,31584502,7934.7,771768.0,2.118,62.0,2142,197.0,72.2,41.75,301.0,8.78,52.06,794.0,130,83,18,running,0.0,1,100.0,67.0,128.0,69,69,72,130,14,2026-04-12 08:23:00,0.9775384615384616,0.0,37.41,-4.0
2026-04-12 07:10:41+00:00,472545540,31584506,7936.95,771963.0,2.109,62.0,2132,195.0,71.2,41.25,298.0,8.87,51.96,785.0,130,83,18,running,0.0,1,100.0,67.0,128.0,69,69,72,130,14,2026-04-12 08:23:00,0.9733846153846153,0.0,37.41,-4.0
2026-04-12 07:10:42+00:00,472545328,31584562,7939.25,772153.0,2.099,61.799999999999955,2090,190.0,69.2,40.25,291.0,8.78,51.87,770.0,130,83,18,running,0.5,1,,67.0,128.0,69,69,72,130,14,2026-04-12 08:23:00,0.9687692307692308,0.0,37.41,-4.0
2026-04-12 07:10:43+00:00,472545103,31584650,7941.47,772338.0,2.099,61.799999999999955,2090,185.0,68.2,38.25,279.0,8.78,51.87,771.0,129,83,18,running,0.5,1,100.0,67.0,128.0,69,69,72,129,14,2026-04-12 08:23:00,0.9762790697674419,0.0,37.41,-4.0
2026-04-12 07:10:44+00:00,472544810,31584616,7943.99,772526.0,2.099,61.799999999999955,2090,188.0,69.2,39.5,286.0,8.78,51.87,773.0,129,83,18,running,0.5,1,100.0,67.0,128.0,69,69,72,129,14,2026-04-12 08:23:00,0.9762790697674419,0.0,37.93,-4.0
2026-04-12 07:10:45+00:00,472544636,31584721,7945.94,772717.0,2.099,61.60000000000002,2090,191.0,70.2,40.25,290.0,8.96,51.75,775.0,129,83,18,running,0.5,1,100.0,67.0,128.0,69,69,72,129,14,2026-04-12 08:23:00,0.9762790697674419,0.0,37.93,-4.0
2026-04-12 07:10:46+00:00,472544348,31584778,7948.21,772912.0,2.099,61.60000000000002,2090,195.0,72.2,39.5,288.0,8.87,51.65,786.0,129,83,18,running,0.5,1,100.0,69.0,127.0,69,69,72,129,14,2026-04-12 08:23:00,0.9762790697674419,0.0,37.93,-4.0
2026-04-12 07:10:47+00:00,472544080,31584805,7950.64,773106.0,2.099,61.60000000000002,2055,194.0,72.2,39.5,288.0,8.96,51.65,783.0,126,83,18,running,0.5,1,100.0,69.0,127.0,69,69,72,126,14,2026-04-12 08:23:00,0.9995238095238096,0.0,37.93,-4.0
2026-04-12 07:10:48+00:00,472543857,31584894,7953.11,773302.0,2.099,61.60000000000002,2055,196.0,72.2,40.0,290.0,8.96,51.75,784.0,126,83,18,running,0.5,1,100.0,69.0,127.0,69,69,72,126,14,2026-04-12 08:23:00,0.9995238095238096,0.0,37.93,-4.0
2026-04-12 07:10:49+00:00,472543536,31584859,7955.64,773495.0,2.099,61.60000000000002,2055,193.0,71.2,40.0,290.0,8.87,51.65,785.0,127,83,18,running,0.5,1,100.0,69.0,127.0,69,69,72,127,14,2026-04-12 08:23:00,0.9916535433070867,0.0,39.07,-4.0
2026-04-12 07:10:50+00:00,472543320,31584933,7958.07,773689.0,2.109,61.39999999999998,2064,194.0,71.2,40.0,291.0,8.87,51.65,791.0,128,83,18,running,0.5,1,100.0,69.0,127.0,69,69,72,128,14,2026-04-12 08:23:00,0.9885937499999999,0.0,39.07,-4.0
2026-04-12 07:10:51+00:00,472543071,31584987,7960.55,773881.0,2.109,61.39999999999998,2064,192.0,70.2,39.5,287.0,8.46,51.78,808.0,127,83,18,running,0.5,1,100.0,69.0,127.0,69,69,72,127,14,2026-04-12 08:23:00,0.9963779527559055,0.0,39.07,-4.0
2026-04-12 07:10:52+00:00,472542846,31585019,7962.77,774068.0,2.118,61.39999999999998,2072,187.0,68.2,39.5,287.0,8.37,51.87,811.0,127,83,18,running,0.5,1,100.0,69.0,127.0,69,69,72,127,14,2026-04-12 08:23:00,1.0006299212598424,0.0,39.07,-4.0
2026-04-12 07:10:53+00:00,472542703,31585114,7964.57,774256.0,2.127,61.200000000000045,2081,188.0,68.2,40.25,292.0,8.37,52.0,822.0,126,83,18,running,0.0,1,100.0,69.0,127.0,69,69,72,126,14,2026-04-12 08:23:00,1.0128571428571427,0.0,39.07,-4.0
2026-04-12 07:10:54+00:00,472542448,31585215,7966.66,774445.0,2.127,61.200000000000045,2081,189.0,69.2,41.0,296.0,8.37,52.0,823.0,127,83,18,running,0.0,1,100.0,69.0,127.0,69,69,72,127,14,2026-04-12 08:23:00,1.0048818897637795,0.0,39.07,-4.0
2026-04-12 07:10:55+00:00,472542253,31585267,7968.48,774635.0,2.127,61.0,2081,190.0,70.2,41.0,297.0,8.46,51.87,811.0,126,82,18,running,0.5,1,100.0,72.0,126.0,69,69,72,126,14,2026-04-12 08:23:00,1.0128571428571427,0.0,39.82,-4.0
2026-04-12 07:10:56+00:00,472542039,31585325,7970.45,774825.0,2.118,61.0,2072,190.0,70.2,41.5,301.0,8.59,51.78,795.0,126,82,18,running,0.5,1,100.0,72.0,126.0,69,69,72,126,14,2026-04-12 08:23:00,1.0085714285714285,0.0,39.82,-4.0
2026-04-12 07:10:57+00:00,472541786,31585341,7972.68,775011.0,2.118,60.799999999999955,2049,186.0,69.2,40.5,297.0,8.59,51.78,782.0,125,82,18,running,0.5,1,100.0,72.0,126.0,69,69,72,125,14,2026-04-12 08:23:00,1.01664,0.0,39.82,-4.0
2026-04-12 07:10:58+00:00,472541575,31585507,7975.04,775194.0,2.109,60.799999999999955,2039,183.0,68.2,39.25,290.0,8.78,51.87,768.0,125,83,18,running,0.0,1,,72.0,126.0,69,69,72,125,14,2026-04-12 08:23:00,1.0123199999999999,1.04,39.82,-4.0
2026-04-12 07:10:59+00:00,472541335,31585586,7977.32,775382.0,2.109,60.799999999999955,2039,188.0,70.2,40.25,294.0,8.87,51.87,772.0,125,83,18,running,0.0,1,100.0,72.0,126.0,69,69,72,125,14,2026-04-12 08:23:00,1.0123199999999999,0.0,40.72,-4.0
2026-04-12 07:11:00+00:00,472541089,31585620,7979.54,775573.0,2.109,60.799999999999955,2039,191.0,72.2,41.25,298.0,8.96,52.0,773.0,125,82,18,running,0.5,1,100.0,72.0,126.0,69,69,72,125,14,2026-04-12 08:23:00,1.0123199999999999,0.0,40.72,-4.0
2026-04-12 07:11:01+00:00,472540929,31585690,7981.58,775766.0,2.109,60.799999999999955,2039,193.0,72.2,43.25,307.0,8.96,51.71,777.0,125,82,18,running,0.5,1,,72.0,126.0,69,69,72,125,14,2026-04-12 08:23:00,1.0123199999999999,0.0,40.72,-4.0
2026-04-12 07:11:02+00:00,472540663,31585745,7983.65,775959.0,2.109,60.799999999999955,2039,193.0,72.2,43.75,311.0,8.96,51.62,778.0,124,82,18,running,0.5,1,100.0,72.0,126.0,69,69,72,124,14,2026-04-12 08:23:00,1.020483870967742,0.0,40.72,-4.0
2026-04-12 07:11:03+00:00,472540454,31585773,7985.63,776150.0,2.109,60.60000000000002,2039,191.0,71.2,43.75,312.0,8.96,51.5,778.0,124,82,18,running,0.5,1,100.0,84.0,125.0,69,69,72,124,14,2026-04-12 08:23:00,1.020483870967742,0.0,40.72,-4.0
2026-04-12 07:11:04+00:00,472540265,31585862,7987.66,776338.0,2.099,60.60000000000002,2030,188.0,71.2,43.5,312.0,8.96,51.4,774.0,124,82,18,running,0.5,1,100.0,84.0,125.0,69,69,72,124,14,2026-04-12 08:23:00,1.0156451612903228,0.0,41.71,-4.0
2026-04-12 07:11:05+00:00,472539944,31585877,7990.26,776523.0,2.099,60.60000000000002,2030,185.0,70.2,43.5,312.0,9.06,51.15,768.0,123,82,18,running,0.5,1,100.0,84.0,125.0,69,69,72,123,14,2026-04-12 08:23:00,1.0239024390243903,0.0,41.71,-4.0
2026-04-12 07:11:06+00:00,472539733,31585959,7992.51,776711.0,2.099,60.60000000000002,2030,188.0,72.2,42.5,308.0,9.06,51.15,772.0,123,82,18,running,0.0,1,,84.0,125.0,69,69,72,123,14,2026-04-12 08:23:00,1.0239024390243903,0.0,41.71,-4.0
2026-04-12 07:11:07+00:00,472539508,31586061,7994.83,776899.0,2.099,60.60000000000002,2042,188.0,72.2,42.0,306.0,8.96,51.03,779.0,124,82,18,running,0.0,1,100.0,84.0,125.0,69,69,72,124,14,2026-04-12 08:23:00,1.0156451612903228,0.0,41.71,-4.0
2026-04-12 07:11:08+00:00,472539203,31586043,7997.3,777088.0,2.099,60.60000000000002,2042,189.0,72.2,42.75,310.0,8.96,50.93,786.0,124,82,18,running,0.0,1,100.0,84.0,125.0,69,69,72,124,14,2026-04-12 08:23:00,1.0156451612903228,554.72,41.71,-4.0
2026-04-12 07:11:09+00:00,472539024,31586152,7999.49,777276.0,2.099,60.60000000000002,2042,188.0,71.2,42.25,307.0,8.87,50.93,789.0,120,82,18,running,0.0,1,100.0,84.0,125.0,69,69,72,120,14,2026-04-12 08:23:00,1.0495,554.72,42.77,-4.0
2026-04-12 07:11:10+00:00,472538756,31586248,8001.72,777461.0,2.099,60.60000000000002,2042,185.0,70.2,42.0,305.0,8.68,50.93,796.0,119,82,18,running,0.0,1,100.0,84.0,125.0,69,69,72,119,14,2026-04-12 08:23:00,1.0583193277310925,554.72,42.77,-4.0
2026-04-12 07:11:11+00:00,472538537,31586272,8003.94,777645.0,2.109,60.60000000000002,2051,184.0,69.2,42.0,305.0,8.59,50.93,794.0,119,82,18,running,0.5,1,100.0,80.0,124.0,69,69,72,119,14,2026-04-12 08:23:00,1.0633613445378152,554.72,42.77,-4.0
2026-04-12 07:11:12+00:00,472538376,31586350,8005.82,777829.0,2.109,60.60000000000002,2051,184.0,69.2,42.0,305.0,8.59,50.68,793.0,119,82,18,running,0.5,1,100.0,80.0,124.0,69,69,72,119,14,2026-04-12 08:23:00,1.0633613445378152,554.72,42.77,-4.0
2026-04-12 07:11:13+00:00,472538088,31586376,8007.98,778012.0,2.109,60.39999999999998,2051,183.0,69.2,41.75,305.0,8.59,50.34,791.0,120,82,18,running,0.5,1,100.0,80.0,124.0,69,69,72,120,14,2026-04-12 08:23:00,1.0545,554.72,42.77,-4.0
2026-04-12 07:11:14+00:00,472537889,31586454,8010.18,778195.0,2.109,60.39999999999998,2051,183.0,69.2,42.25,307.0,8.78,50.15,785.0,120,82,18,running,0.5,1,100.0,80.0,124.0,69,69,72,120,14,2026-04-12 08:23:00,1.0545,0.0,42.77,-4.0
2026-04-12 07:11:15+00:00,472537700,31586547,8012.08,778377.0,2.1,60.200000000000045,2042,182.0,70.2,40.5,296.0,8.78,50.06,783.0,121,82,18,running,0.5,1,100.0,80.0,124.0,69,69,72,121,14,2026-04-12 08:23:00,1.0413223140495869,0.0,38.75,-4.0
2026-04-12 07:11:16+00:00,472537430,31586503,8014.13,778556.0,2.1,60.200000000000045,2042,179.0,70.2,41.75,296.0,8.78,50.06,783.0,121,82,18,running,0.0,1,100.0,80.0,124.0,69,69,72,121,14,2026-04-12 08:23:00,1.0413223140495869,0.0,38.75,-4.0
2026-04-12 07:11:17+00:00,472537204,31586629,8016.64,778736.0,2.1,60.200000000000045,2025,180.0,70.2,42.25,301.0,8.87,50.06,776.0,121,82,18,running,0.0,1,,80.0,124.0,69,69,72,121,14,2026-04-12 08:23:00,1.0413223140495869,0.0,38.75,-4.0
2026-04-12 07:11:18+00:00,472536962,31586752,8019.08,778915.0,2.09,60.0,2016,179.0,70.2,41.5,298.0,8.87,50.15,774.0,121,82,18,running,0.0,1,100.0,80.0,124.0,69,69,72,121,14,2026-04-12 08:23:00,1.0363636363636364,0.0,38.75,-4.0
2026-04-12 07:11:19+00:00,472536708,31586700,8021.31,779093.0,2.09,60.0,2016,178.0,70.2,40.25,293.0,8.87,50.25,777.0,121,82,18,running,0.0,1,100.0,50.0,125.0,69,69,72,121,14,2026-04-12 08:23:00,1.0363636363636364,0.0,38.75,-4.0
2026-04-12 07:11:20+00:00,472536535,31586784,8023.35,779269.0,2.09,59.799999999999955,2016,176.0,70.2,40.0,291.0,8.78,50.71,783.0,120,82,18,running,0.0,1,100.0,50.0,125.0,69,69,72,120,14,2026-04-12 08:23:00,1.045,0.0,37.25,-4.0
2026-04-12 07:11:21+00:00,472536241,31586800,8025.81,779442.0,2.1,59.39999999999998,2025,173.0,69.2,40.0,292.0,8.68,50.96,786.0,119,82,18,running,0.0,1,100.0,50.0,125.0,69,69,72,119,14,2026-04-12 08:23:00,1.0588235294117647,0.0,37.25,-4.0
2026-04-12 07:11:22+00:00,472536022,31586850,8027.94,779614.0,2.1,59.200000000000045,2024,172.0,69.2,41.0,296.0,8.78,51.09,785.0,120,82,18,running,0.5,1,100.0,50.0,125.0,69,69,72,120,14,2026-04-12 08:23:00,1.05,0.0,37.25,-4.0
2026-04-12 07:11:23+00:00,472535844,31586948,8030.0,779792.0,2.1,59.0,2024,178.0,72.2,41.25,299.0,8.78,51.09,791.0,120,82,18,running,0.5,1,100.0,47.0,126.0,69,69,72,120,14,2026-04-12 08:23:00,1.05,0.0,37.25,-4.0
2026-04-12 07:11:24+00:00,472535581,31586930,8031.98,779970.0,2.1,59.0,2024,178.0,72.2,41.75,303.0,8.87,51.18,791.0,120,82,18,running,0.5,1,100.0,47.0,125.0,69,69,72,120,14,2026-04-12 08:23:00,1.05,0.0,37.25,-4.0
2026-04-12 07:11:25+00:00,472535389,31586995,8034.12,780148.0,2.1,58.799999999999955,2024,178.0,72.2,42.75,309.0,8.87,51.09,791.0,120,82,18,running,0.0,1,100.0,47.0,125.0,69,69,72,120,14,2026-04-12 08:23:00,1.05,0.0,35.46,-4.0
2026-04-12 07:11:26+00:00,472535187,31587104,8036.06,780325.0,2.1,58.799999999999955,2024,177.0,71.2,43.0,310.0,8.96,51.0,781.0,120,82,18,running,0.0,1,100.0,47.0,125.0,69,69,72,120,14,2026-04-12 08:23:00,1.05,0.0,35.46,-4.0
2026-04-12 07:11:27+00:00,472534937,31587101,8037.98,780500.0,2.09,58.799999999999955,1955,175.0,71.2,42.5,307.0,9.06,50.87,772.0,120,82,18,running,0.0,1,100.0,47.0,125.0,69,69,72,120,14,2026-04-12 08:23:00,1.045,0.0,35.46,-4.0
2026-04-12 07:11:28+00:00,472534764,31587195,8039.97,780677.0,2.09,58.60000000000002,1955,177.0,72.2,42.75,309.0,9.15,50.87,763.0,120,82,18,running,0.5,1,100.0,47.0,125.0,69,69,72,120,14,2026-04-12 08:23:00,1.045,0.0,35.46,-4.0
2026-04-12 07:11:29+00:00,472534473,31587313,8042.29,780854.0,2.09,58.60000000000002,1955,177.0,73.0,42.0,304.0,9.37,50.87,758.0,119,82,18,running,0.5,1,100.0,49.0,124.0,69,69,72,119,14,2026-04-12 08:23:00,1.053781512605042,0.0,33.88,-4.0
2026-04-12 07:11:30+00:00,472534226,31587350,8044.62,781026.0,2.081,58.39999999999998,1946,172.0,72.2,39.5,293.0,9.25,51.06,756.0,119,82,18,running,0.5,1,100.0,49.0,124.0,69,69,72,119,14,2026-04-12 08:23:00,1.0492436974789916,0.0,33.88,-4.0
2026-04-12 07:11:31+00:00,472534048,31587419,8046.8,781198.0,2.081,58.39999999999998,1946,172.0,72.2,39.5,292.0,9.15,51.31,763.0,119,82,18,running,0.5,1,100.0,49.0,124.0,69,69,72,119,14,2026-04-12 08:23:00,1.0492436974789916,0.0,33.88,-4.0
2026-04-12 07:11:32+00:00,472533744,31587422,8049.21,781369.0,2.081,58.39999999999998,1946,171.0,71.2,40.0,295.0,9.06,51.31,767.0,118,82,18,running,0.0,1,100.0,49.0,124.0,69,69,72,118,14,2026-04-12 08:23:00,1.058135593220339,0.0,33.88,-4.0
2026-04-12 07:11:33+00:00,472533554,31587493,8051.25,781543.0,2.081,58.39999999999998,1946,174.0,71.2,40.0,294.0,9.06,51.21,772.0,118,82,18,running,0.5,1,,49.0,124.0,69,69,72,118,14,2026-04-12 08:23:00,1.058135593220339,0.0,33.88,-4.0
2026-04-12 07:11:34+00:00,472533362,31587609,8053.28,781723.0,2.081,58.60000000000002,1946,180.0,72.2,40.75,298.0,8.96,51.4,789.0,119,82,18,running,0.0,1,100.0,49.0,124.0,69,69,72,119,14,2026-04-12 08:23:00,1.0492436974789916,0.0,33.88,-4.0
2026-04-12 07:11:35+00:00,472533065,31587596,8055.64,781903.0,2.081,58.799999999999955,1946,180.0,71.2,41.0,299.0,8.87,51.4,780.0,119,82,18,running,0.0,1,,54.0,123.0,69,69,72,119,14,2026-04-12 08:23:00,1.0492436974789916,0.0,33.21,-4.0
2026-04-12 07:11:36+00:00,472532883,31587660,8057.82,782084.0,2.081,59.0,1946,181.0,70.2,41.25,299.0,8.87,51.4,779.0,119,82,18,running,0.5,1,100.0,54.0,123.0,69,69,72,119,14,2026-04-12 08:23:00,1.0492436974789916,0.0,33.21,-4.0
2026-04-12 07:11:37+00:00,472532645,31587742,8059.82,782270.0,2.081,59.0,1973,186.0,71.2,41.5,303.0,8.96,51.4,782.0,120,82,18,running,0.5,1,100.0,54.0,123.0,69,69,72,120,14,2026-04-12 08:23:00,1.0405,0.0,33.21,-4.0
2026-04-12 07:11:38+00:00,472532391,31587759,8062.23,782456.0,2.081,58.799999999999955,1973,186.0,72.2,39.5,293.0,8.96,51.21,784.0,120,82,18,running,0.0,1,100.0,54.0,123.0,69,69,72,120,14,2026-04-12 08:23:00,1.0405,0.0,33.21,-4.0
2026-04-12 07:11:39+00:00,472532230,31587885,8064.14,782642.0,2.081,58.60000000000002,1973,186.0,72.2,40.75,297.0,9.06,51.0,784.0,120,82,18,running,0.0,1,100.0,54.0,123.0,69,69,72,120,14,2026-04-12 08:23:00,1.0405,0.0,33.56,-4.0
2026-04-12 07:11:40+00:00,472531951,31587930,8066.18,782825.0,2.081,58.200000000000045,1973,183.0,72.2,41.0,300.0,9.06,50.87,785.0,120,82,18,running,0.0,1,100.0,54.0,123.0,69,69,72,120,14,2026-04-12 08:23:00,1.0405,0.0,33.56,-4.0
2026-04-12 07:11:41+00:00,472531734,31587987,8068.57,783007.0,2.081,57.60000000000002,1973,182.0,72.2,42.5,307.0,9.06,50.78,777.0,120,82,18,running,0.0,1,100.0,54.0,123.0,69,69,72,120,14,2026-04-12 08:23:00,1.0405,0.0,33.56,-4.0
2026-04-12 07:11:42+00:00,472531544,31588097,8070.7,783187.0,2.081,57.39999999999998,1973,180.0,72.2,41.75,304.0,9.06,50.65,774.0,120,82,18,running,0.0,1,100.0,54.0,123.0,69,69,72,120,14,2026-04-12 08:23:00,1.0405,0.0,33.56,-4.0
2026-04-12 07:11:43+00:00,472531291,31588100,8072.61,783368.0,2.081,57.39999999999998,1973,181.0,72.2,42.5,309.0,9.06,50.65,777.0,120,82,18,running,0.0,1,100.0,54.0,123.0,69,69,72,120,14,2026-04-12 08:23:00,1.0405,0.0,33.56,-4.0
2026-04-12 07:11:44+00:00,472531117,31588179,8074.47,783547.0,2.081,57.39999999999998,1973,179.0,71.2,42.5,307.0,8.96,50.53,774.0,119,82,18,running,0.5,1,100.0,52.0,122.0,69,69,72,119,14,2026-04-12 08:23:00,1.0492436974789916,0.0,34.18,-4.0
2026-04-12 07:11:45+00:00,472530874,31588297,8076.73,783727.0,2.081,57.39999999999998,1973,180.0,71.2,42.75,310.0,8.96,50.43,770.0,118,82,18,running,0.5,1,100.0,52.0,122.0,69,69,72,118,14,2026-04-12 08:23:00,1.058135593220339,0.0,34.18,-4.0
2026-04-12 07:11:46+00:00,472530627,31588329,8079.0,783900.0,2.073,57.60000000000002,1966,173.0,70.2,39.25,294.0,8.96,50.31,764.0,118,82,18,running,0.5,1,100.0,52.0,122.0,69,69,72,118,14,2026-04-12 08:23:00,1.0540677966101695,0.0,34.18,-4.0
2026-04-12 07:11:47+00:00,472530470,31588398,8080.91,784071.0,2.073,57.39999999999998,1944,171.0,70.2,37.25,286.0,9.06,50.31,764.0,118,82,18,running,0.5,1,100.0,52.0,122.0,69,69,72,118,14,2026-04-12 08:23:00,1.0540677966101695,0.0,34.18,-4.0
2026-04-12 07:11:48+00:00,472530202,31588456,8083.17,784242.0,2.073,57.39999999999998,1944,171.0,70.2,39.25,291.0,8.96,50.65,766.0,118,82,18,running,0.5,1,100.0,52.0,122.0,69,69,72,118,14,2026-04-12 08:23:00,1.0540677966101695,0.0,34.18,-4.0
2026-04-12 07:11:49+00:00,472529993,31588502,8085.24,784410.0,2.073,57.200000000000045,1944,168.0,69.2,40.5,293.0,8.96,50.78,762.0,118,82,18,running,0.5,1,100.0,39.0,121.0,69,69,72,118,14,2026-04-12 08:23:00,1.0540677966101695,0.0,34.6,-4.0
2026-04-12 07:11:50+00:00,472529815,31588609,8087.22,784580.0,2.073,57.0,1944,170.0,70.2,41.0,297.0,8.96,50.78,763.0,118,82,18,running,0.5,1,100.0,39.0,121.0,69,69,72,118,14,2026-04-12 08:23:00,1.0540677966101695,0.0,34.6,-4.0
2026-04-12 07:11:51+00:00,472529504,31588611,8089.67,784752.0,2.064,56.799999999999955,1936,172.0,71.2,41.25,300.0,8.96,50.78,767.0,119,82,18,running,0.0,1,100.0,35.0,120.0,69,69,72,119,14,2026-04-12 08:23:00,1.0406722689075631,0.0,34.6,-4.0
2026-04-12 07:11:52+00:00,472529294,31588750,8091.95,784924.0,2.064,56.799999999999955,1915,172.0,71.2,41.0,299.0,9.06,50.78,766.0,119,82,18,running,0.0,1,,35.0,120.0,69,69,72,119,14,2026-04-12 08:23:00,1.0406722689075631,536.72,34.6,-4.0
2026-04-12 07:11:53+00:00,472529057,31588860,8094.3,785093.0,2.064,56.60000000000002,1915,169.0,69.2,40.75,295.0,8.87,50.87,769.0,118,82,18,running,0.0,1,100.0,35.0,120.0,69,69,72,118,14,2026-04-12 08:23:00,1.049491525423729,536.72,34.6,-4.0
2026-04-12 07:11:54+00:00,472528778,31588898,8096.72,785257.0,2.073,56.60000000000002,1924,164.0,66.2,40.25,292.0,8.68,50.87,774.0,118,82,18,running,0.5,1,100.0,35.0,120.0,69,69,72,118,14,2026-04-12 08:23:00,1.0540677966101695,536.72,34.48,-4.0
2026-04-12 07:11:55+00:00,472528606,31588977,8098.99,785420.0,2.073,56.39999999999998,1924,163.0,66.2,40.25,291.0,8.59,50.87,780.0,117,82,18,running,0.5,1,100.0,35.0,120.0,69,69,72,117,14,2026-04-12 08:23:00,1.063076923076923,536.72,34.48,-4.0
2026-04-12 07:11:56+00:00,472528398,31589032,8101.01,785585.0,2.082,56.39999999999998,1933,165.0,67.2,40.0,293.0,8.46,51.0,801.0,117,82,18,running,0.0,1,100.0,35.0,120.0,69,69,72,117,14,2026-04-12 08:23:00,1.0676923076923075,536.72,34.48,-4.0
2026-04-12 07:11:57+00:00,472528208,31589067,8102.52,785747.0,2.082,56.200000000000045,1933,162.0,67.2,40.0,293.0,8.46,51.09,803.0,117,82,18,running,0.0,1,100.0,35.0,120.0,69,69,72,117,14,2026-04-12 08:23:00,1.0676923076923075,0.0,34.48,-4.0
2026-04-12 07:11:58+00:00,472528008,31589126,8104.44,785904.0,2.082,56.0,1933,157.0,66.2,39.0,286.0,8.18,51.09,796.0,117,82,18,running,0.0,1,100.0,35.0,120.0,69,69,72,117,14,2026-04-12 08:23:00,1.0676923076923075,0.0,34.48,-4.0
2026-04-12 07:11:59+00:00,472527781,31589192,8106.47,786056.0,2.082,56.0,1933,152.0,63.2,50.0,293.0,8.18,51.09,772.0,117,82,18,running,0.0,1,100.0,43.0,119.0,69,69,72,117,14,2026-04-12 08:23:00,1.0676923076923075,0.0,34.48,-4.0
2026-04-12 07:12:00+00:00,472527575,31589260,8108.54,786208.0,2.073,55.799999999999955,1924,152.0,63.2,41.0,295.0,8.28,50.96,754.0,117,82,19,running,0.0,1,100.0,43.0,119.0,69,69,72,117,14,2026-04-12 08:23:00,1.063076923076923,0.0,32.83,-4.0
2026-04-12 07:12:01+00:00,472527390,31589339,8110.36,786361.0,2.064,55.60000000000002,1915,153.0,63.2,41.25,298.0,8.37,51.09,751.0,117,82,18,running,0.0,1,100.0,43.0,119.0,69,69,72,117,14,2026-04-12 08:23:00,1.0584615384615386,0.0,32.83,-4.0
